,profile.name,profile.realm.slug,specialization.id
1,Thebbep,sanguino,66
1,Abdy,zuljin,66
1,Ритсуми,soulflayer,66
4,Qwerdin,draenor,66
0,Shár,twisting-nether,66
1,Crael,hyjal,66
1,Vìzzer,burning-legion,66
4,Angeloladin,blackrock,66
2,Egimel,sanguino,66
3,Spontais,tarren-mill,66
0,Cardíak,eredar,66
1,Eliasér,zuljin,66
4,Grêg,draenor,66
4,Vaccation,kazzak,66
3,Peludinz,zuljin,66
3,Luzfundrik,drakthul,66
0,Markelon,kazzak,66
3,Matelina,sanguino,66
0,Vuduuh,zuljin,66
4,Sebpala,kazzak,66
4,Therealsmx,tarren-mill,66
4,Rottensnot,twisting-nether,66
4,Pànzerr,hyjal,66
4,Camarlengo,zuljin,66
0,Rpk,blackmoore,66
3,Бариарт,soulflayer,66
1,Schutzinator,eredar,66
0,Lawrs,draenor,66
1,Dradestor,colinas-pardas,66
0,Senta,kazzak,66
3,Hikàru,archimonde,66
2,Bultsax,tarren-mill,66
2,Bolderbast,tarren-mill,66
2,Толомир,soulflayer,66
0,Unluckyx,kazzak,66
1,Syalindel,tarren-mill,66
4,Garvancita,uldum,66
2,Dárkness,drakthul,66
4,Alfirex,uldum,66
1,Gabranth,sanguino,66
1,Lostkame,tarren-mill,66
1,Vacher,zuljin,66
2,Crossbone,blackrock,66
3,Adûriel,sanguino,66
1,Eromine,draenor,66
0,Attis,sanguino,66
4,Ashtemazen,kazzak,66
3,Panzarjohnny,kazzak,66
3,Sitram,hyjal,66
0,Спли,ashenvale,66
3,Dentsuqt,blackmoore,66
2,Florki,blackhand,66
3,Lightprism,kazzak,66
0,Ineedyoudead,twisting-nether,66
2,Labibubble,blackmoore,66
0,Giocrimson,zuljin,66
0,Duffs,kazzak,66
0,Dreadknight,uldum,66
1,Тллаллок,howling-fjord,66
3,Imaqtcats,sanguino,66
3,Deftlol,tarren-mill,66
1,Maroune,ysondre,66
0,Valenty,nemesis,66
0,Negativedmg,kazzak,66
