,profile.name,profile.realm.slug,specialization.id
1,Reava,alleria,66
0,Альтошка,gordunni,66
2,Nd,kazzak,66
4,Охеранить,soulflayer,66
4,ßlackßull,hyjal,66
0,Apeofdoom,kazzak,66
1,Talaessa,pozzo-delleternità,66
1,Ритсуми,soulflayer,66
0,Exize,blackmoore,66
4,Zephyrindark,sylvanas,66
0,Thoraly,pozzo-delleternità,66
1,Sineaad,pozzo-delleternità,66
4,Слипноумо,gordunni,66
1,Padogorek,silvermoon,66
2,Poltergasm,twisting-nether,66
4,Bloodemous,pozzo-delleternità,66
1,Гидгуд,gordunni,66
4,Narzgrulon,antonidas,66
1,Serupiya,silvermoon,66
0,Xénophon,outland,66
2,Mordréd,sylvanas,66
4,Nuclearpala,pozzo-delleternità,66
0,Bultsax,tarren-mill,66
3,Pumbadin,thrall,66
0,Мануэлочка,gordunni,66
0,Flyínghirsch,blackmoore,66
3,Maybenope,pozzo-delleternità,66
1,Øwnßest,exodar,66
2,Nicename,stormscale,66
0,Giònero,pozzo-delleternità,66
3,Grinmocas,aggra-português,66
3,Демопал,fordragon,66
4,Xardian,darkspear,66
1,Pomelopetra,blackhand,66
0,Rpqs,blackhand,66
1,Joamn,burning-legion,66
4,Xbeltway,dun-modr,66
1,Deviouslight,drakthul,66
1,Bleguta,sylvanas,66
4,Heràgon,pozzo-delleternità,66
3,Thaladriana,aegwynn,66
4,Brixo,outland,66
2,Anorwen,pozzo-delleternità,66
2,Gongarvi,dun-modr,66
2,Chuipàlà,sargeras,66
0,Pestiferos,ysondre,66
1,Батюшкапоп,gordunni,66
1,Narletto,pozzo-delleternità,66
2,Adamantix,pozzo-delleternità,66
3,Patch,ravencrest,66
3,Noémi,outland,66
2,Algrunas,kazzak,66
0,Mafko,sylvanas,66
1,Gordain,malfurion,66
1,Biosync,ravencrest,66
1,Salombo,hyjal,66
3,Bruton,tarren-mill,66
1,Морфеу,gordunni,66
1,Council,ravencrest,66
1,Pjonka,burning-legion,66
4,Byakuren,earthen-ring,66
3,Nishuri,antonidas,66
0,Kenpulcy,pozzo-delleternità,66
3,Lognus,pozzo-delleternità,66
3,Darklin,ravencrest,66
0,Tryynik,pozzo-delleternità,66
0,Gumgum,arygos,66
1,Kleva,ravencrest,66
2,Notjcdlz,ysondre,66
1,Vaccation,kazzak,66
4,Peludinz,zuljin,66
0,Капитанбрукс,howling-fjord,66
4,Bubblès,stormreaver,66
4,Agoora,kazzak,66
2,Saltyarmpit,wildhammer,66
0,Beyle,draenor,66
1,Aureion,pozzo-delleternità,66
1,Tonínoo,dun-modr,66
4,Динадин,gordunni,66
4,Awesomedin,draenor,66
1,Kerlink,pozzo-delleternità,66
2,Ибха,gordunni,66
2,Jonna,sanguino,66
