,profile.name,profile.realm.slug,specialization.id
4,Ытьыць,gordunni,66
0,Nyùkä,conseil-des-ombres,66
4,Hêizën,marécage-de-zangar,66
2,Argad,dalaran,66
1,Gusrim,shadowsong,66
3,Jejouepal,archimonde,66
1,Syrielle,dalaran,66
0,Øæx,ravencrest,66
0,Valithria,sylvanas,66
3,Paloushe,dalaran,66
2,Iladonf,dalaran,66
3,Geemill,kazzak,66
0,Dawnbringer,archimonde,66
0,Bøubaa,eldrethalas,66
4,Postedeguill,dalaran,66
1,Targaryèn,silvermoon,66
1,Kínky,frostmane,66
2,Nithrys,dalaran,66
3,Zefiris,silvermoon,66
1,Meìlly,dalaran,66
2,Karmacharger,silvermoon,66
2,Aeldro,dalaran,66
1,Matelina,sanguino,66
1,Jetannk,dalaran,66
0,Shoboligofut,tarren-mill,66
1,Glider,stormscale,66
0,Тарлиф,soulflayer,66
2,Sarthigas,dalaran,66
2,Gerthal,ravencrest,66
4,Ørjän,silvermoon,66
0,Bloodykawaii,ravencrest,66
2,Skilazz,doomhammer,66
0,Mirthiz,kazzak,66
4,Dpms,twisting-nether,66
1,Lustucrü,archimonde,66
2,Десперайт,gordunni,66
0,Батюшкапоп,gordunni,66
1,Bkhawk,frostmane,66
4,Primaldeath,garona,66
2,Saehie,dalaran,66
3,Geart,wildhammer,66
4,Xénophon,outland,66
2,Sejanus,gilneas,66
1,Элитныи,gordunni,66
3,Mully,dalaran,66
1,Chungarino,grim-batol,66
1,Arkar,dalaran,66
3,Føøxx,antonidas,66
3,Perlite,conseil-des-ombres,66
2,Коннемарра,gordunni,66
4,Zelaeya,blackmoore,66
0,Lemanruss,chogall,66
2,Relethey,magtheridon,66
1,Нурфанон,gordunni,66
1,Yuln,hyjal,66
0,Дредстар,fordragon,66
4,Krisis,dun-modr,66
3,Confesser,silvermoon,66
0,Butzzbenzer,nozdormu,66
0,Flyínghirsch,blackmoore,66
0,Kwøap,hyjal,66
2,Marlinp,ravencrest,66
1,Bigclock,outland,66
1,Phalox,outland,66
1,Wuffo,antonidas,66
4,Tonínoo,dun-modr,66
3,Doomalke,hellfire,66
1,Giorg,kazzak,66
2,Øul,dalaran,66
3,Thaladriana,aegwynn,66
0,Adrianie,ysera,66
0,Ikeys,outland,66
4,Xixxi,aegwynn,66
4,Kyarnos,dalaran,66
2,Knaison,blackrock,66
1,Jeancharle,hyjal,66
4,Aritas,silvermoon,66
0,Palpartout,dalaran,66
3,Aalmae,silvermoon,66
3,Grunnbeld,dalaran,66
0,Kraver,aggra-português,66
1,Vilperi,twisting-nether,66
4,Aménis,dalaran,66
0,Юрейко,gordunni,66
1,Джиммиджи,gordunni,66
4,Blumes,argent-dawn,66
3,Kisassi,sargeras,66
1,Dranapal,dalaran,66
1,Dreadknight,uldum,66
2,Vìzzer,burning-legion,66
4,Valorr,hyjal,66
0,Норлен,soulflayer,66
1,Тнчк,gordunni,66
4,Løoby,dalaran,66
4,Themis,les-sentinelles,66
1,Tepî,blackmoore,66
3,Kyha,sanguino,66
0,Arààn,ysondre,66
1,Noderneder,deathwing,66
0,Martrex,draenor,66
0,Skinerop,burning-legion,66
1,Maybenope,pozzo-delleternità,66
4,Акватемный,gordunni,66
3,Komaster,todeswache,66
2,Crael,hyjal,66
3,Qunaii,defias-brotherhood,66
3,Keirri,chamber-of-aspects,66
4,Baddgerr,outland,66
1,Спангебуб,gordunni,66
2,Rooneÿ,dun-modr,66
3,Mk,blackhand,66
0,Gloòm,nemesis,66
0,Kleva,ravencrest,66
3,Admitancja,burning-legion,66
4,Eduardo,azshara,66
1,Саффирин,gordunni,66
4,Jackywise,sylvanas,66
0,Papi,alleria,66
4,Ipséité,archimonde,66
3,Jitizim,ravencrest,66
2,Majtipapusza,the-maelstrom,66
4,Queezlè,antonidas,66
0,Мст,gordunni,66
1,Afkwin,elune,66
1,Pneumatic,blackrock,66
2,Neidan,ravencrest,66
3,Lumînance,dalaran,66
0,Artenil,dalaran,66
1,Destic,ravencrest,66
1,Idiots,ravencrest,66
2,Doríáth,sylvanas,66
0,Arctïk,marécage-de-zangar,66
3,Бэдгар,azuregos,66
3,Malteschrek,zuluhed,66
0,Палстар,gordunni,66
0,Nifa,blackrock,66
1,Ревирант,gordunni,66
1,Метапаладин,gordunni,66
3,Валмет,gordunni,66
4,Zephyrindark,sylvanas,66
2,Слипноумо,gordunni,66
4,Røllstuhl,blackmoore,66
1,Lexaniqt,blackmoore,66
2,Axrey,silvermoon,66
4,Azenger,twisting-nether,66
4,Avíréx,blackrock,66
2,Лаунч,howling-fjord,66
0,Amicitia,antonidas,66
1,Fàlk,antonidas,66
1,Council,ravencrest,66
3,Alizeá,blackmoore,66
3,Морфеу,gordunni,66
2,Hôlyknight,ravencrest,66
4,Candlylight,argent-dawn,66
3,Mégabùd,marécage-de-zangar,66
4,Plude,defias-brotherhood,66
0,Omgwewiped,doomhammer,66
4,Casemir,antonidas,66
3,Exidion,sylvanas,66
2,Paperladin,hyjal,66
4,Yenshï,dalaran,66
3,Lehtisalo,draenor,66
0,Иакс,gordunni,66
3,Hegeshine,argent-dawn,66
0,Goorgandine,ysondre,66
0,Imaqtcats,sanguino,66
2,Epicskillz,conseil-des-ombres,66
0,Läthgërtha,dun-modr,66
2,Выклучатель,soulflayer,66
1,Tikkì,nemesis,66
3,Ethên,silvermoon,66
1,Nilythira,argent-dawn,66
4,Thoraly,pozzo-delleternità,66
3,Lorein,ragnaros,66
1,Look,throkferoth,66
4,Kàrpette,dalaran,66
1,Лаордан,gordunni,66
2,Dritnz,silvermoon,66
2,Аролириана,gordunni,66
0,Егорметеорус,gordunni,66
1,Kärtell,hyjal,66
0,Angeladark,kazzak,66
4,Marqo,outland,66
0,Mildri,blackmoore,66
0,Tütenwunder,blackrock,66
4,Тивиар,gordunni,66
4,Larrex,draenor,66
4,Latexleif,tarren-mill,66
0,Wipepower,ravencrest,66
4,Zaxonia,sylvanas,66
0,Демопал,fordragon,66
2,Bohen,blackmoore,66
4,Molteis,ysondre,66
3,Dreamer,ragnaros,66
0,Tindertank,twisting-nether,66
1,Borimir,agamaggan,66
1,Vicker,stormscale,66
0,Понидоктор,howling-fjord,66
1,Katsaku,les-sentinelles,66
4,Sîmarik,draenor,66
3,Psykee,nemesis,66
3,Spirine,ysondre,66
2,Светляк,gordunni,66
0,Døvo,dun-modr,66
2,Visermand,outland,66
3,Pòrky,blackhand,66
1,Снижд,gordunni,66
2,Byebïgboy,chamber-of-aspects,66
2,Bubbleõseven,silvermoon,66
2,Hitlander,exodar,66
1,Sîndja,antonidas,66
2,Nocds,bloodhoof,66
3,Lognus,pozzo-delleternità,66
2,Shyliin,silvermoon,66
