,profile.name,profile.realm.slug,specialization.id
4,Delgato,kazzak,66
3,Vînce,kazzak,66
4,Rajox,kazzak,66
2,Arândana,thrall,66
1,Diamondteàr,kazzak,66
4,Koyjin,kazzak,66
3,Ритсуми,soulflayer,66
1,Grippingcnt,kazzak,66
3,Vaat,aggra-português,66
0,Satmara,stormscale,66
2,Kyarrala,tarren-mill,66
3,Kallidian,tarren-mill,66
3,Alirezà,kazzak,66
4,Sebpala,kazzak,66
2,Aitas,tarren-mill,66
1,Loládin,azuremyst,66
2,Ënigmatic,kazzak,66
3,Maeyra,blackhand,66
4,Астароит,howling-fjord,66
0,Vaccation,kazzak,66
2,Imsnazzybro,twisting-nether,66
2,Лаунч,howling-fjord,66
1,Abdy,zuljin,66
1,Ashtemazen,kazzak,66
1,Globbex,draenor,66
2,Qwerdin,draenor,66
1,Bolderbast,tarren-mill,66
0,Спли,ashenvale,66
1,Angeloladin,blackrock,66
3,Shár,twisting-nether,66
1,Panzarjohnny,kazzak,66
0,Butzzbenzer,nozdormu,66
0,Orionrising,kazzak,66
0,Элърат,soulflayer,66
1,Djibriel,tarren-mill,66
3,Andymonka,kazzak,66
2,Scralet,tarren-mill,66
0,Notjcdlz,ysondre,66
4,Divinepapi,kazzak,66
2,Kíea,tarren-mill,66
2,Peludinz,zuljin,66
3,Slimpala,draenor,66
1,Saladyr,blackhand,66
0,Pizzaiolo,kazzak,66
0,Daetri,tarren-mill,66
3,Tankmatty,kazzak,66
3,Psopa,twisting-nether,66
1,Neb,shattered-hand,66
0,Thebbep,sanguino,66
0,Zmøk,kazzak,66
0,Estarossà,twisting-nether,66
2,Wtsfood,stormscale,66
4,Tokaga,tarren-mill,66
4,Nuremor,blackmoore,66
1,Jeejeeman,stormreaver,66
4,Valourholy,bronzebeard,66
3,Тесей,howling-fjord,66
0,Labibubble,blackmoore,66
2,Nylear,kazzak,66
4,Reava,alleria,66
0,Kisassi,sargeras,66
1,Kerzer,kazzak,66
2,Neekillp,grim-batol,66
1,Blaxxtariam,frostwolf,66
3,Maroune,ysondre,66
1,Beork,frostwolf,66
4,Охеранить,soulflayer,66
0,Eliasér,zuljin,66
3,Hellboylol,stormscale,66
3,Vynrael,kazzak,66
0,Paaryn,blackrock,66
0,Alexzane,tarren-mill,66
4,Loabalboa,malganis,66
2,Gymora,kazzak,66
4,Stashk,kazzak,66
2,Gabil,burning-legion,66
4,Tanaïa,ysondre,66
3,Harambedin,kelthuzad,66
2,Schrànk,blackrock,66
1,Crael,hyjal,66
2,Deftlol,tarren-mill,66
4,Ayyah,stormscale,66
1,Pomelopetra,blackhand,66
