,profile.name,profile.realm.slug,specialization.id
0,Aeshan,kazzak,66
2,Rox,frostwhisper,66
2,Greedosan,twisting-nether,66
1,Élivrio,naxxramas,66
2,Элитныи,gordunni,66
0,Xardian,darkspear,66
0,Päm,twisting-nether,66
1,Cemgiskan,illidan,66
4,Chakrâ,kazzak,66
2,Glider,stormscale,66
3,Thaddin,silvermoon,66
0,Sorrepala,kazzak,66
3,Sêphïrøth,illidan,66
0,Tapapieds,illidan,66
4,Akaiinu,twisting-nether,66
1,Tyranu,frostwolf,66
3,Palpartout,dalaran,66
1,Kïrah,illidan,66
2,Healyou,hyjal,66
0,Tesalion,blackhand,66
1,Covidor,arathi,66
1,Arthàas,naxxramas,66
2,Popsmoke,naxxramas,66
1,Ulfhiild,kazzak,66
1,Broetchen,thrall,66
3,Sileighty,illidan,66
2,Epithimia,sylvanas,66
3,Понидоктор,howling-fjord,66
4,Agamenón,sanguino,66
1,Ithuriel,illidan,66
1,Cynnos,illidan,66
4,Johnnýsïns,kazzak,66
4,Marsar,twisting-nether,66
3,Stepamo,ravencrest,66
1,Deicide,guldan,66
0,Xates,naxxramas,66
3,Duranin,ysondre,66
2,Caminasol,zuljin,66
3,Накарачка,howling-fjord,66
0,Josebovin,uldaman,66
3,Vanlaris,nerathor,66
3,Amujín,illidan,66
0,Äphro,ysondre,66
4,Räggee,drakthul,66
1,Pladounet,archimonde,66
0,Lightingàle,twisting-nether,66
2,Hyros,khazgoroth,66
2,Azurmaele,hyjal,66
3,Гемрат,soulflayer,66
4,Mska,twisting-nether,66
4,Sefardim,eredar,66
4,Mxavenger,hyjal,66
2,Miely,illidan,66
3,Novella,tarren-mill,66
1,Gawonga,frostwolf,66
0,Zenøu,hyjal,66
1,Arandhar,naxxramas,66
0,Shinigamiss,illidan,66
3,Tazs,illidan,66
1,Yakki,sargeras,66
0,Marelnar,illidan,66
0,Kriisproolls,archimonde,66
0,Syseria,sargeras,66
0,Ngolotanké,illidan,66
4,Amerez,ragnaros,66
0,Orklight,hyjal,66
3,Teïk,naxxramas,66
2,Yûméko,hyjal,66
2,Cailla,hyjal,66
4,Диджейбивисх,soulflayer,66
1,Artim,naxxramas,66
1,Dhomyna,zuljin,66
1,Pôwny,khazgoroth,66
4,Ystia,illidan,66
3,Orvaths,throkferoth,66
2,Znoraka,naxxramas,66
3,Xirôs,zirkel-des-cenarius,66
1,Flymetomoon,aegwynn,66
0,Vidaloca,illidan,66
0,Torsken,bladefist,66
0,Sören,illidan,66
3,Джазеф,soulflayer,66
1,Saphir,temple-noir,66
2,Farcro,illidan,66
2,Imaimashii,blackhand,66
0,Ucandobetter,stormscale,66
2,Lumiren,naxxramas,66
3,Rayars,naxxramas,66
4,Zaltorde,illidan,66
1,Skainey,pozzo-delleternità,66
3,Ragnurock,aegwynn,66
0,Påladín,twisting-nether,66
4,Alphashine,twisting-nether,66
2,Betherian,silvermoon,66
0,Noragret,illidan,66
4,Khanza,temple-noir,66
4,Galafee,blackhand,66
1,Nøxyl,naxxramas,66
3,Miù,illidan,66
1,Tarwask,hyjal,66
0,Hêllsing,temple-noir,66
4,Ballanaar,kazzak,66
0,Цеврон,soulflayer,66
1,Тонивинт,galakrond,66
0,Aritas,silvermoon,66
0,Ærdaras,blackhand,66
3,Громел,gordunni,66
2,Arthmenthil,archimonde,66
4,Jetannk,dalaran,66
2,Tonkmeister,twisting-nether,66
0,Tremènda,pozzo-delleternità,66
4,Pîtpull,frostwolf,66
2,Proposition,hyjal,66
4,Hearthledger,magtheridon,66
1,Lightcon,burning-legion,66
4,Jale,wildhammer,66
1,Gusstav,hyjal,66
2,Pornggers,ragnaros,66
4,Arkadria,sanguino,66
3,Kiridran,draenor,66
1,Nassha,dalaran,66
3,Эшвилл,ashenvale,66
3,Legendharry,frostwolf,66
4,Wimmeuh,doomhammer,66
2,Dérentis,azshara,66
2,Offspring,hyjal,66
2,Vick,blackmoore,66
2,Баблодинный,gordunni,66
3,Lonidard,pozzo-delleternità,66
3,Vergamon,zuljin,66
3,Latank,ysondre,66
2,Kalad,illidan,66
2,Takuur,hyjal,66
1,Akámè,amanthul,66
2,Anyng,ysondre,66
2,Тайрель,howling-fjord,66
4,Récliff,blackhand,66
0,Святоушлёпок,soulflayer,66
0,Flapadin,hyjal,66
3,Скелингтон,soulflayer,66
0,Wingsofdre,argent-dawn,66
2,Powaki,archimonde,66
3,Vayki,hyjal,66
3,Gallañt,kazzak,66
0,Lixor,elune,66
3,Дядярукус,soulflayer,66
1,Alcøholy,kazzak,66
0,Athamon,dun-modr,66
2,Sypherl,hyjal,66
2,Lodeon,ysondre,66
1,Tryskael,ysondre,66
0,Ёпы,gordunni,66
0,Линвел,howling-fjord,66
4,Жекарепитанс,soulflayer,66
3,Военврач,blackscar,66
4,Mandafix,aerie-peak,66
2,Sollì,ragnaros,66
0,Kobsette,voljin,66
2,Сяське,soulflayer,66
1,Белад,howling-fjord,66
0,Mumzy,twisting-nether,66
1,Liguini,twisting-nether,66
1,Pumblum,draenor,66
0,Zendrin,draenor,66
1,Redjunk,archimonde,66
2,Bédeuzo,naxxramas,66
0,Umutten,silvermoon,66
0,Ereboss,argent-dawn,66
2,Zep,arathi,66
2,Bobyceps,archimonde,66
4,Välheru,illidan,66
0,Athal,twisting-nether,66
0,Холикек,gordunni,66
3,Falsak,uldum,66
2,Hushiban,hyjal,66
1,Chroner,burning-legion,66
3,Tchõums,temple-noir,66
4,Arßy,drakthul,66
2,Palimes,thrall,66
2,Vaylar,die-silberne-hand,66
3,Actionn,twisting-nether,66
3,Inadda,illidan,66
0,Nrseven,aggramar,66
3,Eàrànël,les-clairvoyants,66
3,Undefeated,illidan,66
4,Bambinam,kazzak,66
1,Teravst,varimathras,66
0,Xaggorious,burning-legion,66
2,Carithas,sinstralis,66
1,Севендейс,howling-fjord,66
0,Divinetoäst,silvermoon,66
2,Venchetolol,ravencrest,66
1,Lorelei,garona,66
1,Stanks,hyjal,66
3,Ferulë,dun-modr,66
4,Zédaesquina,aggra-português,66
3,Beefycawk,dragonblight,66
1,Shiêvâ,thrall,66
4,Dalinnar,ragnaros,66
4,Tchaokoko,illidan,66
1,Tchaokloklo,ysondre,66
3,Thereclis,temple-noir,66
1,Букашъка,soulflayer,66
0,Saïya,illidan,66
1,Быкану,howling-fjord,66
2,Sinjastral,archimonde,66
3,Yereziah,blackrock,66
1,Jordandéchti,ysondre,66
1,Latexleif,tarren-mill,66
3,Squiwy,kazzak,66
2,Wetwipes,kazzak,66
0,Breugel,twisting-nether,66
4,Уогоо,howling-fjord,66
3,Tütenwunder,blackrock,66
0,Orlíx,silvermoon,66
0,Uwukekowo,stormscale,66
3,Showfeetplz,eredar,66
3,Tïryel,dalaran,66
2,Fald,naxxramas,66
2,Sketikz,draenor,66
0,Duyraan,shattered-hand,66
0,Muskig,outland,66
2,Geezah,tarren-mill,66
3,Dheassa,burning-legion,66
4,Chalumo,ysondre,66
3,Walor,ysondre,66
2,Eldrin,tarren-mill,66
4,Twardziejszy,ravencrest,66
4,Coupsy,silvermoon,66
0,Hollyblood,naxxramas,66
0,Laynda,hyjal,66
1,Нельтия,howling-fjord,66
2,Sheepse,hyjal,66
2,Beler,kazzak,66
0,Luxdom,pozzo-delleternità,66
4,Cikan,azjolnerub,66
3,Xentorium,blackrock,66
2,Hestiä,sanguino,66
2,Blatrix,kazzak,66
3,Ghørze,archimonde,66
1,Lîquitwalker,antonidas,66
3,Aurum,frostwhisper,66
1,Paganike,archimonde,66
1,Холисмайл,howling-fjord,66
4,Pathrocle,ysondre,66
4,Angelmakér,sylvanas,66
2,Sancipanci,defias-brotherhood,66
1,Lychro,blackmoore,66
2,Waverly,arathi,66
0,Hellricard,khaz-modan,66
4,Gavin,malorne,66
4,Sfigass,kazzak,66
0,Boga,malganis,66
2,Ranzá,sanguino,66
1,Lithiss,drekthar,66
2,Nimera,azshara,66
0,Орбитафия,gordunni,66
2,Shotaromoon,burning-legion,66
1,Sâyajil,blackhand,66
0,Palmangue,dun-modr,66
3,Iawful,stormscale,66
0,Resaya,blackrock,66
3,Octawiuss,draenor,66
3,Paladrhino,blackmoore,66
4,Cirifice,archimonde,66
1,Ranouk,nemesis,66
2,Kiwikopf,blackhand,66
1,Delorey,drakthul,66
0,Шайлен,gordunni,66
1,Ëven,illidan,66
3,Omkara,ysondre,66
1,Jesiica,dun-modr,66
1,Adrianie,ysera,66
3,Megnar,twisting-nether,66
1,Talang,tarren-mill,66
1,Ragnarøkk,thrall,66
3,Снаккич,soulflayer,66
4,Mùtan,archimonde,66
1,Aertine,hyjal,66
1,Khazir,hyjal,66
4,Shyliin,silvermoon,66
2,Falcodin,kazzak,66
1,Alphane,twisting-nether,66
2,Куртана,soulflayer,66
3,Fêdd,hyjal,66
2,Xisz,arathi,66
2,Heystos,dalaran,66
2,Perlite,conseil-des-ombres,66
1,Лукумия,soulflayer,66
3,Candlylight,argent-dawn,66
3,Marbus,tarren-mill,66
4,Elundrïl,nerzhul,66
3,Mhîrä,sargeras,66
3,Vôlkmar,dalaran,66
1,Этожестко,howling-fjord,66
2,Genghiss,thrall,66
2,Redsnow,conseil-des-ombres,66
3,Mayuvo,blackmoore,66
3,Tilted,antonidas,66
2,Judgemus,sylvanas,66
1,Hipérbaton,sanguino,66
4,Unprotected,drakthul,66
3,Lightsbend,deathwing,66
4,Entraxe,naxxramas,66
0,Rihet,burning-legion,66
1,Mikichiko,uldum,66
1,Marc,kaelthas,66
3,Djidex,hyjal,66
2,Вадгайне,howling-fjord,66
1,Френзибарб,howling-fjord,66
0,Palazini,stormreaver,66
3,Thïrst,archimonde,66
3,Viviid,argent-dawn,66
0,Littlepiti,kazzak,66
1,Zolhaa,hyjal,66
3,Ratof,blackrock,66
2,Panicfartqt,archimonde,66
2,Nayrula,stormscale,66
3,Даветан,soulflayer,66
1,Баблодон,lich-king,66
4,Индрик,gordunni,66
1,Saerthas,blackhand,66
1,Somedáy,blackrock,66
4,Kiddo,tarren-mill,66
0,Bellûrdan,draenor,66
0,Rhaygaer,magtheridon,66
1,Реверенс,howling-fjord,66
3,Полудинский,howling-fjord,66
3,Stronghoof,drakthul,66
0,Giònero,pozzo-delleternità,66
2,Ashkz,naxxramas,66
4,Dagonet,stormscale,66
2,Аюэль,ashenvale,66
0,Разведкабоем,eversong,66
4,Феверрэй,howling-fjord,66
0,Tomoë,tyrande,66
1,Куллон,gordunni,66
0,Gökây,burning-legion,66
1,Nokìl,nemesis,66
0,Fenryr,dun-modr,66
3,Kaelthan,illidan,66
3,Тенеломыч,howling-fjord,66
0,Hornbraker,throkferoth,66
1,Driizzy,aerie-peak,66
4,Khuntflap,turalyon,66
0,Holyzan,draenor,66
3,Lumïz,dun-modr,66
2,Пивкопоакции,soulflayer,66
4,Holyprot,kazzak,66
4,Vehyla,illidan,66
2,Valkanovic,blackrock,66
1,Luzfundrik,drakthul,66
1,Gloòm,nemesis,66
4,Lighteroz,bloodfeather,66
0,Minhaven,blackhand,66
2,Coronø,tarren-mill,66
1,Zaryn,uldaman,66
2,Heavenlight,stormscale,66
3,Sarovan,kazzak,66
1,Eberhagen,kazzak,66
3,Lightfrïgg,hyjal,66
1,Neskel,eredar,66
3,Tulgayre,sargeras,66
2,Spankintank,ragnaros,66
2,Holycowpoop,twisting-nether,66
0,Антошеня,howling-fjord,66
4,Localmana,stormscale,66
2,Ethakor,ysondre,66
4,Yoncho,kazzak,66
0,Korim,draenor,66
4,Ффитоняшка,eversong,66
0,Bricefa,dalaran,66
0,Everflame,blackmoore,66
4,Kedywen,hyjal,66
2,Gimllia,draenor,66
4,Flappypala,kazzak,66
3,Radirpala,ragnaros,66
0,Cøcquibus,hyjal,66
0,Trrish,sylvanas,66
1,Àpäla,magtheridon,66
2,Lookipala,tarren-mill,66
4,Chost,frostwolf,66
4,Kalathil,twisting-nether,66
1,Гилгамешш,soulflayer,66
4,Steelysteve,tarren-mill,66
1,Àlb,frostwolf,66
1,Котинспектор,howling-fjord,66
1,Егорметеорус,gordunni,66
4,Spyrolexx,sargeras,66
2,Lattebenny,auchindoun,66
3,Muerdele,cthun,66
3,Кеентас,gordunni,66
0,Phiona,blackrock,66
1,Сына,soulflayer,66
4,Qwarriors,naxxramas,66
3,Drusila,illidan,66
4,Мэрсэдес,howling-fjord,66
1,Kenra,dun-morogh,66
2,Луротис,soulflayer,66
4,Schouderham,kazzak,66
4,Goutu,arathi,66
4,Valliana,arakarahm,66
1,Lasgoth,stormscale,66
0,Küpelimam,silvermoon,66
2,Retårdinå,burning-legion,66
4,Exxodus,medivh,66
2,Akarioushiza,blackhand,66
2,Ликилул,soulflayer,66
4,Usotsuky,arathi,66
2,Aisela,kirin-tor,66
1,Leahra,defias-brotherhood,66
0,Skilladin,aszune,66
0,Ricardo,temple-noir,66
4,Saesenthesis,nemesis,66
4,Oliver,frostwolf,66
1,Slwftw,archimonde,66
0,Mercúrius,drakthul,66
3,Been,frostwolf,66
2,Supernagga,stormscale,66
4,Topical,stormscale,66
3,Zßoß,archimonde,66
2,Nithium,hyjal,66
2,Kandichan,stormreaver,66
1,Munchise,silvermoon,66
2,Кайливи,gordunni,66
0,Crionen,magtheridon,66
1,Hugen,tarren-mill,66
4,Bulliie,tarren-mill,66
2,Stollé,twisting-nether,66
4,Dhemizee,tarren-mill,66
3,Pâstagas,hyjal,66
4,Kynval,nemesis,66
4,Zaxonia,sylvanas,66
0,Muchkata,kazzak,66
2,Sicknes,kazzak,66
0,Bregolas,bronzebeard,66
2,Давиос,soulflayer,66
3,Paliçh,hyjal,66
1,Celborius,hyjal,66
1,Andû,hyjal,66
4,Оникаминсайд,howling-fjord,66
1,Headhuntêr,kazzak,66
4,Plastica,tarren-mill,66
2,Yevonite,twisting-nether,66
2,Escanoree,aegwynn,66
1,Анькоу,howling-fjord,66
0,Hakiluke,nemesis,66
4,Helige,stormreaver,66
0,Galandiel,anachronos,66
1,Precalypse,blackrock,66
3,Stylana,thrall,66
0,Goreshield,draenor,66
2,Boeykep,silvermoon,66
2,Ialon,kazzak,66
0,Agmius,argent-dawn,66
2,Izlandhil,archimonde,66
0,Mekaron,quelthalas,66
2,Дарклекс,howling-fjord,66
4,Krionte,nemesis,66
3,Bhamohm,ravencrest,66
2,Cressy,nemesis,66
3,Dialdrin,twisting-nether,66
2,Pingudin,arthas,66
0,Naìo,elune,66
1,Borrel,blackmoore,66
0,Kurosan,cthun,66
2,Eliendir,dalaran,66
3,Inz,burning-legion,66
0,Shêênâ,die-silberne-hand,66
1,Gosheeven,hyjal,66
2,Komodododo,ravencrest,66
3,Suoh,ysondre,66
1,Отжигаю,galakrond,66
3,Баблодинка,howling-fjord,66
0,Ronby,aegwynn,66
4,Henix,the-maelstrom,66
2,Дхоатеус,soulflayer,66
1,Lucatiéll,defias-brotherhood,66
0,Альиса,soulflayer,66
1,Bigypinis,illidan,66
1,Cutosuice,ysondre,66
2,Piciipocok,lightbringer,66
0,Alkus,dun-modr,66
4,Ânduril,blackmoore,66
