,profile.name,profile.realm.slug,specialization.id
3,Альфапалыч,soulflayer,66
4,Ритсуми,soulflayer,66
0,Арахнея,howling-fjord,66
3,Аббэндис,soulflayer,66
2,Охеранить,soulflayer,66
3,Koyjin,kazzak,66
3,Alexzane,tarren-mill,66
3,Элърат,soulflayer,66
4,Гробовщица,soulflayer,66
1,Йокипакка,soulflayer,66
3,Бариарт,soulflayer,66
4,Iliriel,archimonde,66
3,Простоигра,soulflayer,66
3,Спли,ashenvale,66
0,Лаунч,howling-fjord,66
1,Капсиз,soulflayer,66
3,Сейвзона,soulflayer,66
0,Lonecrusader,stormscale,66
2,Nimsy,blackhand,66
4,Furbyqt,blackmoore,66
1,Надеко,soulflayer,66
3,Crazywings,blackhand,66
2,Толомир,soulflayer,66
2,Илетил,soulflayer,66
2,Miniwolf,kazzak,66
4,Злойлёха,howling-fjord,66
0,Proposition,hyjal,66
3,Элтиш,soulflayer,66
4,Логинчик,soulflayer,66
2,Уогоо,howling-fjord,66
3,Пареньвкепи,soulflayer,66
3,Ayyah,stormscale,66
3,Этожестко,howling-fjord,66
2,Globbex,draenor,66
3,Retzrik,kazzak,66
2,Грэк,soulflayer,66
0,Lostkame,tarren-mill,66
3,Adûriel,sanguino,66
0,Выклучатель,soulflayer,66
3,Лестарта,soulflayer,66
4,Vaccation,kazzak,66
3,Lilsvempala,stormscale,66
0,Grippingcnt,kazzak,66
2,Headhuntêr,kazzak,66
4,Tytybringer,hyjal,66
2,Anomindara,bladefist,66
4,Rottensnot,twisting-nether,66
0,Schrànk,blackrock,66
2,Dárkness,drakthul,66
4,Таларус,howling-fjord,66
4,Йосяфлексер,howling-fjord,66
0,Брайнлесся,soulflayer,66
0,Kidapala,draenor,66
0,Crionen,magtheridon,66
4,Тарлиф,soulflayer,66
3,Аисандра,soulflayer,66
0,Смартпаладин,howling-fjord,66
1,Капитанбрукс,howling-fjord,66
4,Anthonel,nemesis,66
2,Bultsax,tarren-mill,66
4,Vìzzer,burning-legion,66
1,Palaofchaos,kazzak,66
0,Celedith,blackhand,66
3,Ретэри,soulflayer,66
3,Zauberdin,blackmoore,66
2,Jeejeeman,stormreaver,66
1,Rpk,blackmoore,66
1,Lmaowtf,kazzak,66
3,Паломтанк,howling-fjord,66
3,Giocrimson,zuljin,66
3,Steverogers,burning-legion,66
1,Ооддо,soulflayer,66
0,Ruurd,twisting-nether,66
4,Nenia,ysondre,66
3,Парломис,howling-fjord,66
2,Tindertank,twisting-nether,66
3,Аманарис,soulflayer,66
1,Pâstagas,hyjal,66
4,Angeloladin,blackrock,66
3,Vaat,aggra-português,66
0,Qwerdin,draenor,66
0,Abdy,zuljin,66
2,Аббигайль,howling-fjord,66
0,Jinxun,twisting-nether,66
4,Blaxxtariam,frostwolf,66
2,Neekillp,grim-batol,66
1,Пэйнакацки,howling-fjord,66
2,Genei,twisting-nether,66
3,Гмспфоб,soulflayer,66
3,Норлен,soulflayer,66
4,Стейнульв,howling-fjord,66
3,Spóngebob,twisting-nether,66
0,Ashtemazen,kazzak,66
0,Strunfy,twisting-nether,66
0,Tìfa,nemesis,66
0,Monkeydo,draenor,66
1,Deporta,blackrock,66
0,Aléxr,kazzak,66
1,Альтик,ashenvale,66
0,Giorg,kazzak,66
2,Acashic,blackhand,66
2,Wtsfood,stormscale,66
3,Notjcdlz,ysondre,66
3,Crael,hyjal,66
0,Патисоныч,soulflayer,66
3,Rox,frostwhisper,66
4,Холигвард,soulflayer,66
2,Розовыйщит,howling-fjord,66
2,Palidinøs,ysondre,66
0,Фариб,soulflayer,66
4,Stollé,twisting-nether,66
1,Ahilé,twisting-nether,66
