,profile.name,profile.realm.slug,specialization.id
0,Harambedin,kelthuzad,66
1,Bigclock,outland,66
2,Тайелочка,gordunni,66
4,Dárkness,drakthul,66
3,Avíréx,blackrock,66
2,Vyneira,zirkel-des-cenarius,66
3,Avalae,arthas,66
3,Sarafan,dragonblight,66
4,Tyranu,frostwolf,66
0,Thyrann,blackmoore,66
3,Ниэтта,gordunni,66
1,Vrîtra,blackhand,66
2,Snude,azshara,66
4,Muhbringer,blackrock,66
0,Sariwa,blackhand,66
3,Tütenwunder,blackrock,66
3,Buidsear,blackmoore,66
0,Lightss,aegwynn,66
2,Beviz,frostmane,66
4,Teregoros,stormscale,66
3,Wurstkopf,arthas,66
1,Peragorn,arthas,66
3,Groobaz,burning-legion,66
3,Bodi,wrathbringer,66
1,Balthazar,ysera,66
2,Kekwpala,tirion,66
0,Saluai,ravencrest,66
1,Tayluh,silvermoon,66
1,Zelaeya,blackmoore,66
2,Darkfellix,aggra-português,66
0,Yesyesyes,arthas,66
3,Conrad,kazzak,66
4,Tankilicous,antonidas,66
1,Erikson,alexstrasza,66
2,Hitmankill,tirion,66
0,Demik,eredar,66
1,Donvictus,silvermoon,66
0,Luthers,pozzo-delleternità,66
4,Ashanea,arthas,66
2,Nedras,arthas,66
4,Антикус,soulflayer,66
4,Tootanky,zuljin,66
3,Toplul,ravencrest,66
4,Xalgar,ragnaros,66
4,Majtipapusza,the-maelstrom,66
3,Rezta,sylvanas,66
1,Kavladin,sylvanas,66
2,Garsapal,frostmane,66
1,Revý,aegwynn,66
3,Hayvan,arygos,66
4,Wynadorn,azjolnerub,66
1,Numenor,lothar,66
3,Redmagicarp,draenor,66
1,Blipptastic,grim-batol,66
2,Farkz,antonidas,66
3,Latchman,antonidas,66
1,Savitor,arthas,66
3,Julézz,tirion,66
2,Kyriaki,pozzo-delleternità,66
2,Lanthariel,culte-de-la-rive-noire,66
0,Paynetrain,tirion,66
1,Snutzler,aegwynn,66
4,Knuddel,kelthuzad,66
2,Palduin,arthas,66
1,Taeriah,antonidas,66
2,Bubblewoman,arathor,66
4,Slî,archimonde,66
2,Fipsy,ragnaros,66
1,Toukala,draenor,66
2,Nortt,silvermoon,66
1,Aurivia,burning-legion,66
0,Qjiun,arthas,66
4,Selesia,blackhand,66
1,Zapodi,blackmoore,66
4,Pâlâdini,blackmoore,66
1,Dalline,kelthuzad,66
4,Xardian,darkspear,66
1,Freyall,arthas,66
0,Kumpelblasen,frostwolf,66
3,Medu,wrathbringer,66
0,Aloisius,tirion,66
4,Tomacco,wrathbringer,66
4,Celara,rexxar,66
0,Loladín,dun-modr,66
0,Krowen,blackhand,66
2,Tarecgosa,khadgar,66
0,Pepegasus,wrathbringer,66
0,Kadelris,draenor,66
0,Lolypower,twisting-nether,66
4,Häny,tirion,66
2,Mectiv,arthas,66
4,Ròx,veklor,66
0,Buckethead,kelthuzad,66
