,profile.name,profile.realm.slug,specialization.id
4,Satmara,stormscale,66
4,Dawnbringer,archimonde,66
4,Neb,shattered-hand,66
2,Moterio,defias-brotherhood,66
3,Retzrik,kazzak,66
2,Lorant,defias-brotherhood,66
2,Hashcat,defias-brotherhood,66
1,Jitizim,ravencrest,66
0,Aucharius,darkmoon-faire,66
0,Fàlk,antonidas,66
0,Papadin,bladefist,66
3,Qunaii,defias-brotherhood,66
2,Aritas,silvermoon,66
0,Noxplode,thrall,66
0,Vìzzer,burning-legion,66
2,Nazaric,draenor,66
0,Nikstein,defias-brotherhood,66
3,Selvec,scarshield-legion,66
2,Justfate,ragnaros,66
4,Bajker,defias-brotherhood,66
0,Evanllyn,defias-brotherhood,66
2,Agoora,kazzak,66
2,Rebbelle,doomhammer,66
1,Hølycrap,defias-brotherhood,66
1,Baczekk,defias-brotherhood,66
0,Dáyworker,blackhand,66
3,Plude,defias-brotherhood,66
0,Kaielen,argent-dawn,66
1,Amedez,antonidas,66
4,Ørjän,silvermoon,66
0,Lokthan,defias-brotherhood,66
1,Scottydín,defias-brotherhood,66
2,Слипноумо,gordunni,66
3,Balor,frostwolf,66
4,Excallium,silvermoon,66
1,Heliod,antonidas,66
0,Emma,echsenkessel,66
2,Ilhitmanll,silvermoon,66
2,Eegen,blackhand,66
3,Talordia,blackhand,66
4,Shants,aggra-português,66
0,Selore,darkmoon-faire,66
1,Pumpher,defias-brotherhood,66
4,Larxx,zenedar,66
0,Thèmp,twisting-nether,66
3,Scyld,defias-brotherhood,66
0,Allerechte,blackrock,66
4,Syriel,nazjatar,66
4,Antharos,defias-brotherhood,66
4,Wynadorn,azjolnerub,66
0,Mojomunk,defias-brotherhood,66
3,Byakuren,earthen-ring,66
4,Стигимен,gordunni,66
3,Slaktarsvene,outland,66
1,Maxtorym,ravencrest,66
3,Sarthigas,dalaran,66
1,Ljunken,argent-dawn,66
2,Láress,defias-brotherhood,66
2,Dragne,defias-brotherhood,66
4,Faalcon,drakthul,66
0,Форстарлинг,blackscar,66
3,Adelleda,defias-brotherhood,66
2,Tabazku,ragnaros,66
2,Cawets,elune,66
4,Kàrthame,defias-brotherhood,66
4,Zirakar,defias-brotherhood,66
0,Jmmh,frostwhisper,66
2,Matelina,sanguino,66
2,Nyùkä,conseil-des-ombres,66
3,Giorg,kazzak,66
1,Aléxr,kazzak,66
3,Spirine,ysondre,66
4,Ziphe,tarren-mill,66
2,Axrey,silvermoon,66
4,Irônbreaker,frostwolf,66
1,Uniothable,kazzak,66
3,Karmacharger,silvermoon,66
4,Targaryèn,silvermoon,66
1,Divineqt,darksorrow,66
0,Domplayspala,tarren-mill,66
4,Alizeá,blackmoore,66
1,Missunnsam,kazzak,66
1,Draeberic,defias-brotherhood,66
0,Spada,kazzak,66
4,Lggx,defias-brotherhood,66
1,Roselight,draenor,66
2,Elkon,scarshield-legion,66
4,Sîmerîa,antonidas,66
3,Visko,argent-dawn,66
1,Serferr,the-maelstrom,66
1,Oiklos,aggra-português,66
0,Mowthie,defias-brotherhood,66
4,Стопля,gordunni,66
0,Typos,lothar,66
4,Nanaru,aegwynn,66
2,Dayls,uldaman,66
4,Lakkix,archimonde,66
1,Sevaen,thrall,66
4,Atherea,dun-modr,66
1,Athelstane,darkmoon-faire,66
1,Lyandria,burning-legion,66
3,Брескето,gordunni,66
3,Forvaine,scarshield-legion,66
0,Lomu,silvermoon,66
4,Whosthetank,earthen-ring,66
1,Sacramentum,defias-brotherhood,66
0,Perkz,defias-brotherhood,66
4,Aldergar,pozzo-delleternità,66
1,Zaiyre,defias-brotherhood,66
0,Mortank,dun-modr,66
3,Luciffer,ravenholdt,66
0,Knorv,draenor,66
2,Protinia,ravenholdt,66
4,Adrallan,drakthul,66
0,Zuby,ravenholdt,66
1,Ønizuka,outland,66
3,Сарфон,blackscar,66
2,Lolaadin,hellfire,66
3,Тесиняка,gordunni,66
3,Judged,pozzo-delleternità,66
1,Thorbardin,sylvanas,66
0,Lysira,alleria,66
3,Daler,earthen-ring,66
0,Аролириана,gordunni,66
2,Aalmae,silvermoon,66
3,Viktadin,kazzak,66
3,Mahpalaa,tarren-mill,66
0,Allspark,kazzak,66
3,Papershield,tarren-mill,66
4,Areshe,thrall,66
4,Холиманьяк,gordunni,66
1,Tridentey,scarshield-legion,66
2,Sonsaitama,blackhand,66
3,Mobtadi,the-venture-co,66
2,Shwwd,twisting-nether,66
4,Auxarius,defias-brotherhood,66
3,Tezt,bloodfeather,66
0,Kazlen,argent-dawn,66
0,Moghas,ragnaros,66
3,Divinepapi,kazzak,66
1,Qwerdin,draenor,66
2,Slimpala,draenor,66
2,Hegeshine,argent-dawn,66
1,Tastypal,kazzak,66
2,Dritnz,silvermoon,66
0,Läthgërtha,dun-modr,66
0,Мркавай,gordunni,66
0,Basilhzhiesh,draenor,66
4,Weer,kazzak,66
3,Kohanayim,twilights-hammer,66
1,Fahqmeh,thrall,66
1,Patch,ravencrest,66
1,Kuromiko,silvermoon,66
2,Postedeguill,dalaran,66
4,Rathian,blackmoore,66
3,Madutzu,tarren-mill,66
1,Kâah,hyjal,66
2,Xardian,darkspear,66
4,Liriel,stormscale,66
3,Palader,hyjal,66
0,Angeil,dun-modr,66
2,Mythidan,antonidas,66
3,Demonscanfly,tarren-mill,66
1,Kofle,draenor,66
0,Celene,cthun,66
4,Вайнрих,galakrond,66
3,Omorto,aggra-português,66
2,Thorstern,silvermoon,66
3,Poqsy,draenor,66
0,Bigpullaoe,ravencrest,66
0,Irakunda,kazzak,66
2,Scrubbleprot,kazzak,66
3,Гнс,howling-fjord,66
1,Ikebukuro,kirin-tor,66
4,Zaryn,uldaman,66
0,Sinduin,silvermoon,66
0,Kroden,dun-modr,66
0,Galid,sylvanas,66
2,Ramrot,kazzak,66
4,Ultimato,outland,66
2,Telariasse,hyjal,66
2,Unclepenny,defias-brotherhood,66
2,Ithillien,ravencrest,66
4,Royward,sanguino,66
0,Jumaa,twisting-nether,66
0,Tekilaicelim,silvermoon,66
2,Sacrosanct,dentarg,66
2,Lundger,stormreaver,66
3,Zendyron,silvermoon,66
4,Krigarklas,ragnaros,66
1,Npaw,stormscale,66
0,Yuenglings,ravencrest,66
3,Darkghost,hyjal,66
0,Cardíak,eredar,66
4,Poppyek,defias-brotherhood,66
0,Ритсуми,soulflayer,66
2,Ligh,thrall,66
0,Shetanne,archimonde,66
1,Draeiress,silvermoon,66
4,Exoblade,twisting-nether,66
3,Ikeys,outland,66
1,Boldaro,arathor,66
2,Yachii,ragnaros,66
4,Divinedrolja,kazzak,66
4,Paÿpal,khaz-modan,66
2,Zectoz,kazzak,66
1,Bloodredskyy,twisting-nether,66
3,Divinewrath,ysondre,66
3,Jackywise,sylvanas,66
2,Zerry,sylvanas,66
1,Alithea,stormreaver,66
2,Kyndmryn,nemesis,66
0,Громел,gordunni,66
0,Jeejeeman,stormreaver,66
0,Quelthanos,tarren-mill,66
0,Teloo,kazzak,66
0,Plastifieuse,hyjal,66
4,Newcon,ravencrest,66
4,Mégabùd,marécage-de-zangar,66
0,Gerthal,ravencrest,66
3,Hki,kazzak,66
3,Daire,draenor,66
0,Asherough,lightbringer,66
0,Legendharry,frostwolf,66
2,Lowlord,silvermoon,66
0,Solidian,stormscale,66
4,Epicmaker,silvermoon,66
2,Auera,sylvanas,66
2,Tharíon,blackmoore,66
3,Holyswooper,draenor,66
1,Keyrran,drekthar,66
1,Majtipapusza,the-maelstrom,66
3,Zofo,twisting-nether,66
4,Tuwas,blackrock,66
2,Bigclock,outland,66
1,Grüen,antonidas,66
4,Бычито,thermaplugg,66
2,Рахэль,howling-fjord,66
0,Akupala,draenor,66
2,Kryptónita,zuljin,66
2,Snapitz,ravencrest,66
3,Звездолетчик,gordunni,66
1,Bittersweex,stormscale,66
4,Saittam,ravencrest,66
2,Skogìs,twisting-nether,66
3,Биггдигг,howling-fjord,66
4,Snycz,eredar,66
1,Acidish,ravencrest,66
1,Tîggy,silvermoon,66
1,Aeth,argent-dawn,66
0,Ferethor,darksorrow,66
2,Оливьешька,deathguard,66
1,Putling,draenor,66
