,profile.name,profile.realm.slug,specialization.id
2,Nyùkä,conseil-des-ombres,66
4,Ытьыць,gordunni,66
0,Unholycookie,silvermoon,66
3,Laddie,argent-dawn,66
3,Dawnbringer,archimonde,66
2,Gusrim,shadowsong,66
3,Jonbeng,sylvanas,66
1,Loker,auchindoun,66
3,Valithria,sylvanas,66
1,Doríáth,sylvanas,66
4,Intrøper,outland,66
0,Shikanna,drakthul,66
0,Läthgërtha,dun-modr,66
1,Blumes,argent-dawn,66
0,Targaryèn,silvermoon,66
1,Targel,sylvanas,66
2,Zaxonia,sylvanas,66
2,Десперайт,gordunni,66
0,Медаяз,gordunni,66
1,Dritnz,silvermoon,66
1,Zephyrindark,sylvanas,66
3,Dinzki,ragnaros,66
1,Confesser,silvermoon,66
4,Luxeques,sylvanas,66
1,Xardian,darkspear,66
2,Garfomoo,draenor,66
1,Thundercore,sylvanas,66
4,Lewtmeister,ravencrest,66
0,Jackywise,sylvanas,66
3,Tonínoo,dun-modr,66
4,Erotikuss,aegwynn,66
1,Hellomotto,sylvanas,66
3,Батюшкапоп,gordunni,66
2,Yachii,ragnaros,66
4,Fash,sylvanas,66
2,Thaladriana,aegwynn,66
0,Matelina,sanguino,66
4,Mueter,blackmoore,66
4,Bajker,defias-brotherhood,66
3,Mordréd,sylvanas,66
2,Väyn,silvermoon,66
0,Digayne,sylvanas,66
3,Mikesglory,ravencrest,66
4,Стэф,gordunni,66
3,Pácu,sylvanas,66
0,Dryadz,sylvanas,66
2,Морфеу,gordunni,66
3,Azenger,twisting-nether,66
1,Тивиар,gordunni,66
4,Sejanus,gilneas,66
3,Sarafan,dragonblight,66
0,Discølove,sylvanas,66
1,Aeth,argent-dawn,66
0,Exidion,sylvanas,66
3,Zerry,sylvanas,66
1,Komaster,todeswache,66
2,Cura,sylvanas,66
1,Røllstuhl,blackmoore,66
4,Imoros,malfurion,66
2,Tømz,sylvanas,66
0,Ørjän,silvermoon,66
3,Bleguta,sylvanas,66
1,Moghas,ragnaros,66
3,Nakui,aegwynn,66
3,Kintharas,silvermoon,66
4,Paloushe,dalaran,66
4,Neoki,ravencrest,66
2,Элитныи,gordunni,66
3,Spirine,ysondre,66
3,Фалтрат,gordunni,66
1,Punis,aszune,66
1,Corruptrix,draenor,66
0,Electrizia,thrall,66
2,Qhaah,sylvanas,66
3,Perlite,conseil-des-ombres,66
4,Wynell,arathor,66
0,Mafko,sylvanas,66
0,Ethên,silvermoon,66
4,Fàlk,antonidas,66
0,Pomfritzel,silvermoon,66
4,Ithillien,ravencrest,66
4,Beenie,sylvanas,66
2,Bøfbearnaise,kazzak,66
2,Judgetastic,silvermoon,66
1,Runkabulle,sylvanas,66
4,Динадин,gordunni,66
3,Marqo,outland,66
2,Torkas,alleria,66
3,Lowlord,silvermoon,66
1,Громел,gordunni,66
3,Boldaro,arathor,66
3,Rhyllor,sylvanas,66
1,Betteholy,sylvanas,66
4,Bigpumpy,sylvanas,66
4,Ikebukuro,kirin-tor,66
1,Dreadknight,uldum,66
3,Lyte,nozdormu,66
0,Arààn,ysondre,66
2,Tepî,blackmoore,66
0,Ursegor,ravencrest,66
1,Council,ravencrest,66
3,Lighar,auchindoun,66
1,Anoriann,kazzak,66
4,Blaiser,ravencrest,66
0,Lithmare,hyjal,66
4,Faalcon,drakthul,66
0,Интерпал,borean-tundra,66
4,Nrdx,ravencrest,66
0,Soulavjz,silvermoon,66
1,Akenna,antonidas,66
3,Borgindal,antonidas,66
2,Serupiya,silvermoon,66
3,Tuganabo,grim-batol,66
3,Xaraquin,sylvanas,66
2,Royalftw,sylvanas,66
0,Dayls,uldaman,66
0,Vindiknight,ravencrest,66
2,Joukeri,outland,66
4,Ergard,the-maelstrom,66
2,Stonehead,shattrath,66
0,Candlylight,argent-dawn,66
2,Krïstorn,hyjal,66
4,Aalmae,silvermoon,66
2,Neb,shattered-hand,66
2,Ревирант,gordunni,66
1,Hegeshine,argent-dawn,66
1,Artstone,ravencrest,66
4,Madares,silvermoon,66
4,Skinerop,burning-legion,66
1,Flyínghirsch,blackmoore,66
1,Спангебуб,gordunni,66
2,Andgrod,minahonda,66
0,Øwnßest,exodar,66
0,Favre,hyjal,66
1,Cykapala,ravencrest,66
4,Virtualpala,blackmoore,66
1,Patch,ravencrest,66
1,Destic,ravencrest,66
3,Intankos,eredar,66
3,Karmacharger,silvermoon,66
4,Vasilipupkin,antonidas,66
0,Wipepower,ravencrest,66
1,Эндоул,gordunni,66
1,Sarthigas,dalaran,66
1,Kuromiko,silvermoon,66
1,Bönsallad,ravencrest,66
2,Shaiyá,tarren-mill,66
0,Asireth,the-maelstrom,66
2,Føøxx,antonidas,66
2,Geart,wildhammer,66
3,Eldraya,archimonde,66
4,Wuffo,antonidas,66
0,Amicitia,antonidas,66
2,Megnar,twisting-nether,66
2,Buidsear,blackmoore,66
2,Blademasteer,jaedenar,66
2,Акватемный,gordunni,66
1,Jetsetter,draenor,66
2,Epicskillz,conseil-des-ombres,66
1,Draeiress,silvermoon,66
0,Слипноумо,gordunni,66
4,Fodenpala,twisting-nether,66
4,Zeronyo,blackrock,66
0,Postedeguill,dalaran,66
4,Løoby,dalaran,66
4,Elektraa,burning-legion,66
4,Zefiris,silvermoon,66
3,Twardziejszy,ravencrest,66
2,Shoboligofut,tarren-mill,66
0,Bigclock,outland,66
4,Eduardo,azshara,66
1,Yaminosenshi,hellfire,66
2,Róman,aggramar,66
1,Нортрет,gordunni,66
3,Альтошка,gordunni,66
1,Darkghost,hyjal,66
3,Кромвар,gordunni,66
2,Демопал,fordragon,66
3,Пчелобав,gordunni,66
2,Bruton,tarren-mill,66
1,Look,throkferoth,66
2,Paliçh,hyjal,66
1,Augge,sylvanas,66
4,Battleharden,sylvanas,66
3,Rich,sylvanas,66
2,Hibiya,dun-modr,66
3,Bakmachine,ragnaros,66
3,Saltyarmpit,wildhammer,66
2,Selliuocsem,archimonde,66
3,Thoraly,pozzo-delleternità,66
1,Dràkey,hyjal,66
0,Hotoh,argent-dawn,66
1,Majtipapusza,the-maelstrom,66
4,Honeymelon,antonidas,66
0,Звездолетчик,gordunni,66
2,Мст,gordunni,66
2,Izhert,sanguino,66
3,Onespeedy,sylvanas,66
0,Lêgain,silvermoon,66
1,Lujn,twisting-nether,66
2,Lomu,silvermoon,66
2,ßùbblès,bloodhoof,66
4,Simsai,stormscale,66
4,Холисептик,gordunni,66
3,Divinefaith,draenor,66
4,Mcmajor,antonidas,66
2,Dranapal,dalaran,66
1,Francisx,silvermoon,66
0,Kazbops,tarren-mill,66
0,Steks,blades-edge,66
4,Krisis,dun-modr,66
0,Runardenvite,darksorrow,66
4,Nithrys,dalaran,66
3,Vyneira,zirkel-des-cenarius,66
1,Borimir,agamaggan,66
4,Bkhawk,frostmane,66
1,Qunaii,defias-brotherhood,66
2,Idiots,ravencrest,66
1,Syriel,nazjatar,66
4,Ghorl,archimonde,66
4,Jodilyn,outland,66
4,Бэдгар,azuregos,66
3,Adrianie,ysera,66
1,Padogorek,silvermoon,66
2,Tramleth,argent-dawn,66
0,Halahk,grim-batol,66
3,Киирраа,gordunni,66
4,Galid,sylvanas,66
3,Lylth,outland,66
2,Kýýra,sylvanas,66
3,Rustozar,tarren-mill,66
3,Dunkelzerg,blackmoore,66
2,Stephanofke,shadowsong,66
2,Hêizën,marécage-de-zangar,66
1,Yereziah,blackrock,66
3,Trustymate,kazzak,66
4,Холиманьяк,gordunni,66
4,Jejouepal,archimonde,66
2,Krto,ragnaros,66
2,Zäneri,silvermoon,66
3,Метапаладин,gordunni,66
0,Axrey,silvermoon,66
4,Zahndoktor,antonidas,66
3,Егорметеорус,gordunni,66
2,Sephecs,nozdormu,66
1,Trashfuk,sanguino,66
1,Plude,defias-brotherhood,66
0,Blessing,dalaran,66
0,Shtrauska,les-clairvoyants,66
0,Clesson,blackrock,66
2,Auera,sylvanas,66
0,Lasaga,ravencrest,66
3,Thoriz,elune,66
1,Tîggy,silvermoon,66
1,Пинкшейд,gordunni,66
2,Strandtownn,sylvanas,66
3,Cfourlolz,kazzak,66
1,Bolívar,magtheridon,66
0,Tâcitus,malfurion,66
0,Noderneder,deathwing,66
0,Shei,eitrigg,66
1,Natø,dun-modr,66
2,Sasolia,hyjal,66
0,Edeen,twisting-nether,66
0,Ikeys,outland,66
3,Extacee,deathwing,66
4,Мануэлочка,gordunni,66
2,Beviz,frostmane,66
4,Grunnbeld,dalaran,66
1,Асогири,gordunni,66
0,Verdikt,alleria,66
1,Oseos,dalaran,66
2,Dzérome,stormreaver,66
4,Lmaowtf,kazzak,66
1,Саффирин,gordunni,66
0,Юрейко,gordunni,66
