,profile.name,profile.realm.slug,specialization.id
0,Eltharièn,blackrock,66
0,Nyùkä,conseil-des-ombres,66
4,Bolderbast,tarren-mill,66
1,Doraq,blackhand,66
1,Uv,blackrock,66
0,Marlinp,ravencrest,66
1,Axodin,blackmoore,66
3,Holygrizzly,blackmoore,66
3,Maviqa,blackmoore,66
3,Beastlikeme,twisting-nether,66
0,Blaxxtariam,frostwolf,66
4,Virtualpala,blackmoore,66
1,Labibubble,blackmoore,66
3,Dentsuqt,blackmoore,66
0,Knowmexx,blackmoore,66
4,Hallowed,aggra-português,66
2,Cherus,eredar,66
2,Тесей,howling-fjord,66
3,Peludinz,zuljin,66
3,Icra,eredar,66
4,Neekillp,grim-batol,66
4,Zauberdin,blackmoore,66
4,Colîa,eredar,66
3,Арахнея,howling-fjord,66
3,Øæx,ravencrest,66
4,Glôr,nemesis,66
2,Zacefron,hyjal,66
4,Karmacharger,silvermoon,66
2,Geemill,kazzak,66
0,Doríáth,sylvanas,66
3,Bighero,blackrock,66
1,Nuremor,blackmoore,66
1,Rpk,blackmoore,66
2,Валмет,gordunni,66
0,Furbyqt,blackmoore,66
1,Røllstuhl,blackmoore,66
2,Bultsax,tarren-mill,66
4,Mystøory,kazzak,66
3,Zefiris,silvermoon,66
1,Antimagé,twisting-nether,66
4,Delgato,kazzak,66
4,Imsnazzybro,twisting-nether,66
2,Notjcdlz,ysondre,66
4,Natø,dun-modr,66
4,Pyörätuoli,stormscale,66
4,Maeyra,blackhand,66
3,Ревирант,gordunni,66
0,Гробовщица,soulflayer,66
2,Bohen,blackmoore,66
1,Vìzzer,burning-legion,66
4,Osloth,blackmoore,66
3,Flyínghirsch,blackmoore,66
3,Panzarjohnny,kazzak,66
1,Dubyo,antonidas,66
3,Èlf,twisting-nether,66
1,Manodin,blackrock,66
2,Valithria,sylvanas,66
4,Branuul,blackhand,66
3,Prügelflügel,blackmoore,66
0,Postedeguill,dalaran,66
4,Kippine,tarren-mill,66
4,Gibari,eredar,66
1,Nôhêal,blackmoore,66
2,Tindertank,twisting-nether,66
3,Альтошка,gordunni,66
1,Sinjastral,archimonde,66
3,Strunfy,twisting-nether,66
3,Trincera,thrall,66
4,Méf,ravencrest,66
1,Artstone,ravencrest,66
3,Bopcorn,draenor,66
3,Satmara,stormscale,66
0,Элърат,soulflayer,66
4,Marqo,outland,66
1,Deenit,ravencrest,66
4,Ритсуми,soulflayer,66
2,Crael,hyjal,66
1,Schrànk,blackrock,66
2,Hegeshine,argent-dawn,66
4,Reava,alleria,66
3,Ayyah,stormscale,66
0,Ксеноо,howling-fjord,66
2,Eliasér,zuljin,66
0,Lenoba,hyjal,66
4,Bolívar,magtheridon,66
1,Hikàru,archimonde,66
1,Валестрад,howling-fjord,66
3,Komaster,todeswache,66
4,Gordain,malfurion,66
4,Zelaeya,blackmoore,66
1,Zanifia,eredar,66
2,Megnar,twisting-nether,66
3,Skinerop,burning-legion,66
4,Мануэлочка,gordunni,66
0,Shár,twisting-nether,66
4,Gassen,draenor,66
4,Look,throkferoth,66
4,Tìfa,nemesis,66
3,Propalli,draenor,66
3,Takuito,twisting-nether,66
1,Tnephans,tarren-mill,66
3,Valourholy,bronzebeard,66
4,Archiel,ragnaros,66
3,Sedora,blackmoore,66
1,Papadin,bladefist,66
2,Bughydin,draenor,66
2,Agoora,kazzak,66
2,Ahilé,twisting-nether,66
4,Jeejeeman,stormreaver,66
2,Buidsear,blackmoore,66
3,Solidzan,draenor,66
1,Feikapaladin,frostwolf,66
0,Paaryn,blackrock,66
1,Jodilyn,outland,66
1,Bkhawk,frostmane,66
2,Десперайт,gordunni,66
3,Krto,ragnaros,66
2,Avenger,archimonde,66
4,Ligh,thrall,66
4,Globbex,draenor,66
0,Oxxy,draenor,66
3,Johnpal,silvermoon,66
4,Donkki,stormreaver,66
1,Icantenk,stormscale,66
0,Злойлёха,howling-fjord,66
3,Angeloladin,blackrock,66
1,Galdil,burning-legion,66
0,Qwerdin,draenor,66
2,Eldraya,archimonde,66
4,Paloushe,dalaran,66
1,Kraelpala,ragnaros,66
