,profile.name,profile.realm.slug,specialization.id
2,Reava,alleria,66
4,Bubblebetty,blackhand,66
0,Bighero,blackrock,66
0,Padawa,ghostlands,66
2,Caesar,rexxar,66
0,Rosspaladin,draenor,66
4,Bönsallad,ravencrest,66
1,Verdikt,alleria,66
3,Prestìge,blackmoore,66
0,Юрейко,gordunni,66
3,Samtya,blackmoore,66
3,Lysira,alleria,66
0,Queezlè,antonidas,66
3,Torkas,alleria,66
1,Nakui,aegwynn,66
2,Marqo,outland,66
3,Solariel,alleria,66
4,Vanlor,eredar,66
4,Vasilipupkin,antonidas,66
2,Rayikia,thrall,66
4,Fahqmeh,thrall,66
4,Chosenone,rexxar,66
2,Ludovi,rexxar,66
4,Yizmara,alleria,66
3,Ratterrich,blackhand,66
0,Arctïk,marécage-de-zangar,66
3,Nabbè,tarren-mill,66
0,Аллаар,fordragon,66
3,Soulavjz,silvermoon,66
1,Aedera,ravencrest,66
1,Saltyarmpit,wildhammer,66
2,Spikeyu,confrérie-du-thorium,66
3,Crysas,alleria,66
1,Farsil,alleria,66
0,Otpdarenhein,zuljin,66
0,Arratius,blackmoore,66
2,Papi,alleria,66
0,Коннемарра,gordunni,66
1,Paranoia,aegwynn,66
4,Sysmyx,ysondre,66
3,Sweetp,alleria,66
2,Nerthar,elune,66
2,Wynadorn,azjolnerub,66
0,Pitma,the-maelstrom,66
4,Zecesption,blackmoore,66
4,Ileila,alleria,66
0,Astreol,dun-morogh,66
4,Arkanes,perenolde,66
0,Grovaro,blackmoore,66
2,Bratrel,antonidas,66
0,Uun,dun-morogh,66
2,Crimsonlove,sylvanas,66
0,Ossijeanne,rexxar,66
0,Boëndall,antonidas,66
1,Lycîa,alleria,66
0,Gadolinium,blackrock,66
0,Raykou,antonidas,66
4,Boukitos,drekthar,66
3,Shazbop,silvermoon,66
0,Arendir,rexxar,66
4,Darthdaniel,alleria,66
4,Celara,rexxar,66
4,Villentreten,burning-legion,66
1,Höfi,alleria,66
0,Aeonen,rajaxx,66
0,Zhakii,alleria,66
3,Lioletta,blackhand,66
2,Бладрус,blackscar,66
0,Mumm,rexxar,66
4,Papyjm,kaelthas,66
3,Erwèn,ravencrest,66
1,Bublesaur,silvermoon,66
2,Kazenlshka,the-maelstrom,66
4,Treckiewow,twisting-nether,66
3,Cptnketchup,rexxar,66
2,Echnatón,teldrassil,66
2,Æce,blackmoore,66
0,Selesia,blackhand,66
2,Linasari,malfurion,66
3,Ханалэй,howling-fjord,66
0,Dodipala,antonidas,66
0,Multík,burning-legion,66
2,Brunori,tarren-mill,66
0,Naville,arakarahm,66
0,Donvictus,silvermoon,66
3,Pludin,silvermoon,66
0,Lokrush,aegwynn,66
3,Goorillaunit,tarren-mill,66
3,Hegeshine,argent-dawn,66
0,Paloushe,dalaran,66
1,Qunaii,defias-brotherhood,66
2,Schnipporet,tarren-mill,66
1,Bkhawk,frostmane,66
3,Aalmae,silvermoon,66
1,Tankilicous,antonidas,66
1,Krader,ragnaros,66
3,Dymôs,alleria,66
1,Blumes,argent-dawn,66
1,Femkidin,kazzak,66
4,Lomu,silvermoon,66
2,Juziera,alleria,66
0,Rasfon,the-maelstrom,66
4,Мишаефремов,azuregos,66
2,Luág,aegwynn,66
0,Gøttapwned,sanguino,66
0,Khaldros,lightbringer,66
1,Cptn,alleria,66
3,Valonz,blackmoore,66
2,Kekwpala,tirion,66
1,Сарфон,blackscar,66
4,Thalaric,blackhand,66
3,Сайбл,ashenvale,66
0,Александрасс,gordunni,66
3,Malteschrek,zuluhed,66
3,Greni,blackmoore,66
1,Blodín,ravencrest,66
4,Киминава,gordunni,66
2,Âshlee,alleria,66
0,Kaielen,argent-dawn,66
2,Chintari,shattrath,66
1,Culsec,confrérie-du-thorium,66
0,Bole,alleria,66
2,Canichi,blackmoore,66
2,Zonxx,tarren-mill,66
4,Hôlyknight,ravencrest,66
4,Ronmemard,zirkel-des-cenarius,66
4,Capokapzz,alleria,66
2,Valøme,frostwolf,66
1,Dewitt,blackmoore,66
4,Endeavor,die-aldor,66
2,Stephanofke,shadowsong,66
2,Farhash,ravencrest,66
4,Vongengys,hyjal,66
2,Holywine,draenor,66
0,Náeri,alleria,66
2,Bubblefurby,blackmoore,66
0,Sehaliah,senjin,66
3,Онливанн,gordunni,66
4,Trophimus,der-abyssische-rat,66
3,Ouchpala,doomhammer,66
2,Alexicus,silvermoon,66
1,Rîse,alleria,66
0,Angaráto,gilneas,66
2,Liftus,alleria,66
1,Cuculainn,alonsus,66
0,Keltro,arygos,66
4,Ven,malygos,66
1,Grandmonster,alleria,66
1,Benôn,blackmoore,66
2,Domitian,rexxar,66
1,Éh,la-croisade-écarlate,66
4,Миртая,gordunni,66
1,Céssna,dun-modr,66
0,Lisburn,eonar,66
4,Orvald,eitrigg,66
1,Cyonîc,antonidas,66
1,Deathlight,kirin-tor,66
1,Masatendo,sylvanas,66
4,Mirra,chants-éternels,66
0,Риикитики,gordunni,66
4,Vealari,blackmoore,66
0,Meadowmuffin,silvermoon,66
4,Исибор,galakrond,66
0,Ludwika,rexxar,66
0,Orsola,garrosh,66
0,Popsmoke,naxxramas,66
4,Явсемогущая,borean-tundra,66
4,Kisassi,sargeras,66
3,Skinerop,burning-legion,66
3,Саффирин,gordunni,66
4,Mythterhawk,outland,66
0,Duvornas,ragnaros,66
0,Spirine,ysondre,66
0,Ariyon,blackmoore,66
3,Zuby,ravenholdt,66
2,Lumnael,rexxar,66
0,Bully,uldum,66
4,Chuipàlà,sargeras,66
0,Basbakan,silvermoon,66
4,Novei,auchindoun,66
2,Sephecs,nozdormu,66
4,Egizia,alleria,66
0,Gumgum,arygos,66
2,Rístul,burning-legion,66
2,Lasaga,ravencrest,66
0,Rytrrox,archimonde,66
0,Thiriòn,rexxar,66
2,Ейгор,gordunni,66
3,Eorn,khaz-modan,66
1,Pis,nemesis,66
4,Vardas,wildhammer,66
0,Lízarí,antonidas,66
2,Hellomotto,sylvanas,66
2,Ayín,rexxar,66
1,Mayuvo,blackmoore,66
3,Paladiûm,antonidas,66
4,Stonehead,shattrath,66
1,Squall,zuluhed,66
3,Isotheos,azjolnerub,66
4,Misiraa,antonidas,66
1,Yaidon,argent-dawn,66
4,Dworpinx,thunderhorn,66
3,Kaidanis,thrall,66
4,Balthazar,ysera,66
3,Lûzya,ysera,66
2,Вэйлэнд,gordunni,66
2,Анфет,gordunni,66
1,Chline,aegwynn,66
3,Greycloak,kult-der-verdammten,66
1,Argad,dalaran,66
0,Hêizën,marécage-de-zangar,66
0,Tombiyt,stormscale,66
0,Noderneder,deathwing,66
0,Läthgërtha,dun-modr,66
0,Talaessa,pozzo-delleternità,66
4,Mystøory,kazzak,66
2,Tonínoo,dun-modr,66
1,ßlackßull,hyjal,66
1,Shtrauska,les-clairvoyants,66
3,Eduardo,azshara,66
3,Øwnßest,exodar,66
0,Shilnas,silvermoon,66
4,Ângry,alexstrasza,66
4,Thundercore,sylvanas,66
1,Панактото,gordunni,66
0,Amedez,antonidas,66
3,Cruxian,ravencrest,66
3,Ксайгон,gordunni,66
2,Донперидон,soulflayer,66
1,Jhonnycrash,pozzo-delleternità,66
0,Иакс,gordunni,66
3,Drakasgueule,dalaran,66
4,Tuttankhamon,tarren-mill,66
0,Acongojante,zuljin,66
2,Метеорщик,soulflayer,66
0,Hævñ,blackhand,66
3,Rycja,burning-legion,66
1,Morgenkoger,silvermoon,66
3,Dreanqua,ravencrest,66
0,Hamsandwich,ghostlands,66
1,Bubblewoman,arathor,66
2,Ilhitmanll,silvermoon,66
4,Dween,dalaran,66
4,Hashiramakun,darkmoon-faire,66
1,Theofotos,silvermoon,66
3,Фооя,gordunni,66
4,Kyrinov,silvermoon,66
3,Delphii,silvermoon,66
3,Manolo,wrathbringer,66
2,Rökengooz,sylvanas,66
4,Coria,alleria,66
3,Elrack,forscherliga,66
3,Kasaandra,blackmoore,66
0,Джиммиджи,gordunni,66
3,Weinbaron,malfurion,66
2,Scifi,alleria,66
4,Droiz,outland,66
0,Arki,alleria,66
4,Braumerz,archimonde,66
4,Adebar,rexxar,66
0,Phoenixus,burning-legion,66
1,Mâzekêên,antonidas,66
