,profile.name,profile.realm.slug,specialization.id
4,Dawnbringer,archimonde,66
2,Ikeys,outland,66
0,Jonbeng,sylvanas,66
4,Geart,wildhammer,66
2,Vasilipupkin,antonidas,66
1,Bigclock,outland,66
0,Salyx,outland,66
3,Intrøper,outland,66
0,Doomalke,hellfire,66
3,Shebae,outland,66
0,Mordodin,blackhand,66
4,Медаяз,gordunni,66
2,Xardian,darkspear,66
0,Лайтмен,azuregos,66
4,Zahndoktor,antonidas,66
1,Visermand,outland,66
1,Hôlyknight,ravencrest,66
3,Miyaia,les-clairvoyants,66
3,Jodilyn,outland,66
2,Fash,sylvanas,66
1,Acidmetal,outland,66
0,Ravihn,the-shatar,66
4,Insidiøus,kazzak,66
2,Кромвар,gordunni,66
4,Hartoorion,hyjal,66
0,Lloydbannks,silvermoon,66
1,Акватемный,gordunni,66
4,Xénophon,outland,66
0,Zephyrindark,sylvanas,66
4,Bönsallad,ravencrest,66
0,Mythterhawk,outland,66
3,Patch,ravencrest,66
3,Marqo,outland,66
1,Terrorbyte,outland,66
1,Avalae,arthas,66
0,Ксайгон,gordunni,66
3,Perlite,conseil-des-ombres,66
4,Ооддо,soulflayer,66
4,Exidion,sylvanas,66
4,Демопал,fordragon,66
4,Lovestospoon,emerald-dream,66
1,Baddgerr,outland,66
3,Ramegrag,dun-modr,66
4,Gumgum,arygos,66
0,Keirri,chamber-of-aspects,66
1,Zäneri,silvermoon,66
3,Lyte,nozdormu,66
3,Kelni,outland,66
4,Brixo,outland,66
2,Bigorange,outland,66
1,Ixorax,outland,66
3,Тивиар,gordunni,66
2,Skilazz,doomhammer,66
1,Landro,antonidas,66
0,Twardziejszy,ravencrest,66
2,Thundercore,sylvanas,66
0,Lübä,madmortem,66
2,Shyliin,silvermoon,66
4,Svetislav,tarren-mill,66
1,Gííngo,outland,66
1,Hotoh,argent-dawn,66
1,Noémi,outland,66
3,Utydelig,tarren-mill,66
2,Boxarbengan,outland,66
4,Valithria,sylvanas,66
2,Десперайт,gordunni,66
4,Matelina,sanguino,66
3,Hegeshine,argent-dawn,66
4,Paladó,silvermoon,66
1,Paloushe,dalaran,66
2,Ethên,silvermoon,66
2,Anthonel,nemesis,66
1,Aritas,silvermoon,66
4,Zauberdin,blackmoore,66
2,Look,throkferoth,66
4,Phalox,outland,66
4,Borimir,agamaggan,66
0,Favre,hyjal,66
4,Adrianie,ysera,66
3,Pomfritzel,silvermoon,66
4,Shivah,ravencrest,66
1,Рейннон,gordunni,66
3,Deenit,ravencrest,66
3,Róman,aggramar,66
1,Missunnsam,kazzak,66
