,profile.name,profile.realm.slug,specialization.id
0,Trynias,eredar,66
2,Dzmanot,twisting-nether,66
1,Retdox,blackhand,66
3,Ðevøn,minahonda,66
4,Punis,aszune,66
1,Thyrann,blackmoore,66
0,Gumgum,arygos,66
4,Rátos,arygos,66
3,Isotheos,azjolnerub,66
3,Nereon,twisting-nether,66
4,Theressa,arygos,66
3,Элладир,howling-fjord,66
1,Aradax,antonidas,66
1,Amris,blackmoore,66
0,Shwwd,twisting-nether,66
0,Mska,twisting-nether,66
0,Kazeoflight,aggra-português,66
3,Taypa,blackrock,66
1,Zakary,sanguino,66
1,Verína,twisting-nether,66
2,Aelor,arygos,66
1,Hayvan,arygos,66
3,Myrán,blackhand,66
2,Kodaly,veknilash,66
0,Solnyshka,draenor,66
0,Àlb,frostwolf,66
1,Julézz,tirion,66
0,Ihrim,dun-modr,66
3,Laniha,elune,66
2,Blutpaladin,anubarak,66
2,Aquanos,khazgoroth,66
2,Kayneen,arygos,66
0,Jahnero,draenor,66
4,Ariafhyn,silvermoon,66
4,Hyros,khazgoroth,66
0,Comanderjohn,arygos,66
3,Adke,argent-dawn,66
3,Haarlis,burning-legion,66
4,Moräh,blackmoore,66
0,Kezo,arygos,66
1,Alsudar,blackrock,66
2,Omnilegend,silvermoon,66
1,Танчим,goldrinn,66
1,Aélia,arygos,66
1,Jeboté,arygos,66
0,Neekason,saurfang,66
4,Tibbi,arygos,66
4,Николяслуцк,eversong,66
2,Pôwny,khazgoroth,66
2,Sètheliâ,arygos,66
1,Mebirati,zirkel-des-cenarius,66
3,Ténnessy,thrall,66
0,Neoxt,arygos,66
0,Keltro,arygos,66
0,Pitma,the-maelstrom,66
1,Angstbläsle,arygos,66
0,Jormundspala,khazgoroth,66
3,Rhyzze,silvermoon,66
2,Mummyy,silvermoon,66
0,Jayti,arygos,66
0,Farkii,drakthul,66
1,Taniz,madmortem,66
2,Redmagicarp,draenor,66
0,Talak,guldan,66
4,Hella,dunemaul,66
1,Mattii,aegwynn,66
1,Sophitya,arygos,66
0,Westernis,khazgoroth,66
0,Laylas,arygos,66
0,Reunitee,draenor,66
4,Oreudiger,malfurion,66
4,Izir,silvermoon,66
3,Maintanck,eredar,66
1,Care,khazgoroth,66
2,Tiraniel,ravencrest,66
2,Mhîrä,sargeras,66
3,Kímmimarú,sylvanas,66
0,Draxterio,ysondre,66
0,Sarôs,khazgoroth,66
3,Nathron,antonidas,66
0,Eberond,silvermoon,66
2,Bonkie,alonsus,66
2,Ultimos,antonidas,66
3,Bífur,eredar,66
4,Crusadé,khazgoroth,66
1,Экерон,soulflayer,66
4,Hølÿshéét,sylvanas,66
0,Niralta,frostwolf,66
1,Antioco,pozzo-delleternità,66
1,Quilsava,antonidas,66
3,Bryniada,dun-morogh,66
4,Оккам,booty-bay,66
4,Reklamation,grim-batol,66
0,Gãtsby,arygos,66
0,Amagon,gilneas,66
0,Sumori,arygos,66
1,Alor,arygos,66
3,Брен,galakrond,66
3,Holtyy,stormscale,66
2,Miamiel,khazgoroth,66
2,Aseren,steamwheedle-cartel,66
0,Holymeier,blackmoore,66
2,Lypa,blackmoore,66
2,Palacinka,wildhammer,66
2,Xasi,gorgonnash,66
1,Katrína,la-croisade-écarlate,66
4,Lawana,blackmoore,66
1,Phalia,khazgoroth,66
4,Rhyoma,dalaran,66
0,Lighthero,eitrigg,66
4,Valigor,moonglade,66
2,Scarecrôw,khazgoroth,66
1,Vikyr,silvermoon,66
0,Kleva,ravencrest,66
4,Jeejeeman,stormreaver,66
1,Tyraf,tarren-mill,66
3,Волнасвета,greymane,66
3,Akenna,antonidas,66
1,Гнс,howling-fjord,66
2,Markelon,kazzak,66
2,Langbart,alexstrasza,66
2,Divino,cthun,66
4,Bleguta,sylvanas,66
4,Sayania,burning-legion,66
2,Dranapal,dalaran,66
3,Legendharry,frostwolf,66
4,Джекадамс,gordunni,66
3,Darthdaniel,alleria,66
3,Gloîn,chromaggus,66
0,Blocki,arygos,66
0,Zhera,onyxia,66
0,Ellomate,the-maelstrom,66
3,Ven,malygos,66
2,Balem,alonsus,66
3,Senkur,frostwolf,66
1,Lan,magtheridon,66
1,Anymako,dun-modr,66
1,Кабриана,gordunni,66
0,Eppelwoi,khazgoroth,66
1,Tekilaicelim,silvermoon,66
