,profile.name,profile.realm.slug,specialization.id
0,Десперайт,gordunni,66
4,Tubad,draenor,66
1,Jeejeeman,stormreaver,66
1,Bolívar,magtheridon,66
1,Miyamoto,balnazzar,66
3,Lorein,ragnaros,66
2,Vìzzer,burning-legion,66
1,Jayline,tarren-mill,66
2,Wipepower,ravencrest,66
4,Irônbreaker,frostwolf,66
0,Thaladriana,aegwynn,66
0,Bigfudge,laughing-skull,66
2,Arathia,deathwing,66
2,Kizume,blackrock,66
4,Mikesglory,ravencrest,66
3,Twicks,sargeras,66
1,Kepster,balnazzar,66
2,Angeladark,kazzak,66
4,Marhun,drakthul,66
0,Faradaddy,sunstrider,66
0,Tankdips,laughing-skull,66
1,Qehliaz,laughing-skull,66
0,Kynval,nemesis,66
1,Эшвилл,ashenvale,66
4,Tankamina,frostwolf,66
3,Tweed,stormscale,66
0,Pumpher,defias-brotherhood,66
0,Salombo,hyjal,66
1,Bjelletits,stormscale,66
2,Fincent,malorne,66
3,Durzo,balnazzar,66
3,Valorank,balnazzar,66
3,Imperas,dun-morogh,66
2,Keltaz,stormscale,66
4,Lánz,dun-modr,66
2,Serdan,daggerspine,66
0,Пинкшейд,gordunni,66
2,Daire,draenor,66
4,Psykee,nemesis,66
0,Burtica,sunstrider,66
1,Alipala,kazzak,66
4,Casemir,antonidas,66
2,Helliél,pozzo-delleternità,66
0,Orfeas,laughing-skull,66
0,Heracles,trollbane,66
3,Érias,dalaran,66
2,Makoer,stormscale,66
1,Sarafan,dragonblight,66
0,Jáckbox,daggerspine,66
1,Ruben,laughing-skull,66
2,Gladioh,khaz-modan,66
2,Murgath,sunstrider,66
1,Redo,laughing-skull,66
0,Cawcauk,drakthul,66
4,Llyralt,la-croisade-écarlate,66
1,Gassen,draenor,66
0,Areshe,thrall,66
3,Paladindværg,ravencrest,66
4,Щапчихну,howling-fjord,66
4,Monkeydo,draenor,66
4,Kippis,blackmoore,66
4,Eledriwe,tarren-mill,66
3,Superkilos,ravencrest,66
4,Lazerlight,antonidas,66
3,Acario,malganis,66
3,Нандакора,howling-fjord,66
2,Gloîn,chromaggus,66
4,Ludovik,laughing-skull,66
1,Philosophe,ysondre,66
0,Boggiboggi,boulderfist,66
0,Hölÿshït,archimonde,66
2,Fya,laughing-skull,66
4,Croxide,sunstrider,66
3,Светлаятень,gordunni,66
1,Troladin,boulderfist,66
1,Béatricé,trollbane,66
1,Cornu,sunstrider,66
3,Mpempå,kazzak,66
3,Holymolycows,twisting-nether,66
0,Milfshake,tarren-mill,66
2,Korppi,emeriss,66
4,Кабриана,gordunni,66
0,Sebic,ravencrest,66
3,Rokcya,hyjal,66
1,Rancho,burning-legion,66
4,Atifaa,sunstrider,66
2,Kiruan,tarren-mill,66
4,Padelhatten,sunstrider,66
0,Vaat,aggra-português,66
0,Weer,kazzak,66
2,Аисандра,soulflayer,66
0,Ethên,silvermoon,66
3,Eríana,tarren-mill,66
2,Spamcho,kazzak,66
4,Crionen,magtheridon,66
2,Palamañ,twisting-nether,66
1,Kurczaka,azshara,66
3,Latexleif,tarren-mill,66
0,Шлипило,soulflayer,66
4,Mùtan,archimonde,66
4,Bomberang,kazzak,66
0,Genobi,turalyon,66
1,Aalmae,silvermoon,66
3,Kaarl,sanguino,66
4,Bloodnoób,kazzak,66
0,Newcon,ravencrest,66
3,Skyyÿ,ysondre,66
1,Khimoa,sanguino,66
2,Kyha,sanguino,66
4,Gésier,hyjal,66
3,Kïkï,ysondre,66
1,Doan,trollbane,66
0,Kyanara,kazzak,66
1,Zuladin,kazzak,66
3,Nayamí,blackrock,66
4,Аролириана,gordunni,66
0,Gusstav,hyjal,66
2,Кейрэд,howling-fjord,66
3,Dannon,boulderfist,66
0,Nostradanuus,ysondre,66
2,Bravehearrt,silvermoon,66
2,Rumi,tarren-mill,66
4,Nabbè,tarren-mill,66
1,Bladí,blackrock,66
1,Ciir,dun-morogh,66
2,Sofex,outland,66
2,Papadog,tarren-mill,66
0,Virtus,moonglade,66
4,Витинарий,howling-fjord,66
4,Paradisemn,tarren-mill,66
1,Opii,tarren-mill,66
1,Miracle,bronze-dragonflight,66
2,Gorgraschal,blackhand,66
3,Гачигангстер,soulflayer,66
4,Palafat,sanguino,66
0,Ileila,alleria,66
1,Zyraxx,blackmoore,66
0,Aurifil,stormscale,66
3,Treckas,blackmoore,66
3,Lunmere,argent-dawn,66
4,Dunka,balnazzar,66
4,Ринолай,deepholm,66
0,Paladonis,varimathras,66
1,Vish,balnazzar,66
0,Harrypottah,ahnqiraj,66
0,Bayek,sunstrider,66
0,Турди,gordunni,66
3,Dymos,trollbane,66
1,Goodguybob,draenor,66
4,Holywine,draenor,66
1,Pranuke,antonidas,66
1,Amfaoss,burning-legion,66
1,Heràgon,pozzo-delleternità,66
2,Embernight,archimonde,66
4,Lîquitwalker,antonidas,66
2,Rokataur,talnivarr,66
2,Lakkix,archimonde,66
0,Toah,tarren-mill,66
3,Alfarian,ysondre,66
2,Брелейна,howling-fjord,66
3,Rèbourne,stormscale,66
0,Dejá,senjin,66
1,Ританнэ,soulflayer,66
0,Bubblewoman,arathor,66
4,Haggoose,darkspear,66
1,Tahirah,grim-batol,66
4,Giuvia,hyjal,66
0,Bretony,twisting-nether,66
1,Lunchboxen,kazzak,66
0,Royalgurd,kazzak,66
4,Scaryannie,boulderfist,66
0,Hordala,blackrock,66
1,Dawnbringer,archimonde,66
4,Цикорий,howling-fjord,66
4,Yaney,sunstrider,66
0,Lawrs,draenor,66
4,Vcinex,burning-legion,66
2,Anabaladin,ragnaros,66
4,Eduardo,azshara,66
0,Tyrallian,draenor,66
4,Kínky,frostmane,66
0,Старсабер,gordunni,66
0,Kethmil,dun-modr,66
1,Muee,blackrock,66
2,Askhan,chamber-of-aspects,66
1,Andû,hyjal,66
3,Faalcon,drakthul,66
1,Thedragon,blackhand,66
1,Rory,blackmoore,66
4,Entis,draenor,66
0,Dreadknight,uldum,66
2,Anthuriel,twisting-nether,66
1,Heavylight,talnivarr,66
3,Аркедрас,howling-fjord,66
0,Blastnkill,silvermoon,66
1,Zrèl,ragnaros,66
3,Nydin,sargeras,66
2,Taktik,arthas,66
4,Cynnos,illidan,66
4,Skylzs,hyjal,66
3,Nophtalya,dalaran,66
1,Mirroredfate,magtheridon,66
4,Asetia,tarren-mill,66
2,Àsùnâ,blackhand,66
2,Stormwrestle,the-shatar,66
2,Sanctuseques,laughing-skull,66
2,Draeberic,defias-brotherhood,66
1,Àlb,frostwolf,66
3,Bharadin,draenor,66
4,Zawarudoo,frostwolf,66
3,Anethrax,laughing-skull,66
3,Shash,azjolnerub,66
0,Thepoloman,kazzak,66
2,Jimmycool,silvermoon,66
2,Fleksitid,kazzak,66
1,Lightgrain,defias-brotherhood,66
2,Squishyheal,kazzak,66
2,Mahdeen,sunstrider,66
3,Автопиролиз,soulflayer,66
3,Belfinee,tarren-mill,66
0,Bimm,gilneas,66
0,Radzadin,ragnaros,66
4,Святойгусь,howling-fjord,66
0,Powerelff,kazzak,66
2,Meübius,sargeras,66
3,Pallypoww,trollbane,66
4,Zmøk,kazzak,66
3,Экзекуторс,howling-fjord,66
2,Wtsfood,stormscale,66
3,Dzérome,stormreaver,66
2,Mordréd,sylvanas,66
1,Murkhala,tarren-mill,66
0,Mjölnîr,draenor,66
4,Meteoupala,medivh,66
3,Alyrìa,frostwolf,66
0,Noémi,outland,66
3,Acashic,blackhand,66
4,Kubeckson,drakthul,66
1,Anorwen,pozzo-delleternità,66
2,Djinnxy,draenor,66
1,Retzrik,kazzak,66
1,Yaminosenshi,hellfire,66
3,Peposhock,draenor,66
2,Palladrina,bloodhoof,66
0,Paolonski,stormscale,66
0,Euerendee,blackhand,66
1,Lorenciia,kazzak,66
0,Raved,draenor,66
2,Stephanofke,shadowsong,66
3,Aldergar,pozzo-delleternità,66
0,Acey,sunstrider,66
0,Ноксвэл,howling-fjord,66
3,Palpartout,dalaran,66
1,Kurth,burning-legion,66
2,Dedâs,tarren-mill,66
4,Crànk,kazzak,66
3,Seraxe,twisting-nether,66
0,Bruzagtonk,emeriss,66
3,Squibie,silvermoon,66
2,Pløkun,ysondre,66
1,Дуингс,howling-fjord,66
3,Anathéma,kazzak,66
4,Thorklæs,ysondre,66
4,Tarzuug,kazzak,66
1,Doomziept,aggra-português,66
1,Êffy,ysondre,66
1,Bigjazzy,kazzak,66
4,Thirst,balnazzar,66
1,Bomshaka,blackhand,66
0,Porkjelly,kazzak,66
3,Kèrkos,blackmoore,66
4,Wwoody,hyjal,66
3,Nußbaum,talnivarr,66
4,Baumel,draenor,66
0,Cryzzalis,khadgar,66
4,Gumapala,hyjal,66
3,Синикар,fordragon,66
4,Розовыйщит,howling-fjord,66
4,Ashtemazen,kazzak,66
4,Bughydin,draenor,66
3,Beefywings,kazzak,66
3,Krto,ragnaros,66
3,Icra,eredar,66
4,Faamu,outland,66
3,Hilimor,hyjal,66
2,Bhalls,tarren-mill,66
3,Council,ravencrest,66
1,Papadin,bladefist,66
3,Zinora,gorgonnash,66
1,Sugarmint,bronze-dragonflight,66
0,Zenøu,hyjal,66
3,Duoette,tarren-mill,66
4,Bulbuci,draenor,66
2,Tømz,sylvanas,66
1,Trashfuk,sanguino,66
1,Bruz,silvermoon,66
0,Wardën,kazzak,66
3,Sindrome,anachronos,66
1,Xeladin,garrosh,66
2,Houdoor,ravencrest,66
3,Athadina,blackhand,66
2,Злойпалодон,howling-fjord,66
3,Làzarùs,thrall,66
0,Ðudu,sanguino,66
4,Наиксикс,galakrond,66
4,Belpa,blackhand,66
2,Profi,lordaeron,66
3,Patch,ravencrest,66
4,Sacrydia,the-maelstrom,66
3,Nanaru,aegwynn,66
3,Showfeetplz,eredar,66
2,Stargo,balnazzar,66
0,Sylphark,suramar,66
4,Daskærn,draenor,66
1,Lozi,bloodhoof,66
0,Onanoija,korgall,66
1,Хулиганчегк,soulflayer,66
2,Imacookie,quelthalas,66
2,Redwh,confrérie-du-thorium,66
2,Soulbeat,antonidas,66
4,Tekkie,draenor,66
1,Гробовщица,soulflayer,66
1,Vankatabgwe,draenor,66
4,Gwendolínaa,drakthul,66
0,Lethu,kazzak,66
3,Illuminera,defias-brotherhood,66
1,Darklin,ravencrest,66
3,Griba,grim-batol,66
1,Hollywoods,silvermoon,66
3,Xasius,blackhand,66
1,Нэнимэ,soulflayer,66
2,Садуя,soulflayer,66
1,Johnydeeps,tarren-mill,66
2,Gèràlt,quelthalas,66
0,Supermon,argent-dawn,66
2,Bloodytrain,kazzak,66
2,Diesoup,burning-legion,66
0,Gaamarama,kazzak,66
1,Loabalboa,malganis,66
1,Dubyo,antonidas,66
0,Anoriann,kazzak,66
2,Elijahu,eredar,66
4,Слипноумо,gordunni,66
1,Qwërs,burning-legion,66
1,Lostkame,tarren-mill,66
2,Petercroft,azshara,66
0,Oswäld,archimonde,66
2,Oliiver,drakthul,66
1,Brobashov,frostmane,66
1,Sêphïrøth,illidan,66
4,Drace,thrall,66
0,Falamír,blackmoore,66
4,Теемный,gordunni,66
1,Veilyy,tarren-mill,66
0,Bragi,aggramar,66
2,Bubblebeé,draenor,66
4,Sîmerîa,antonidas,66
0,Moohpally,outland,66
4,Saladgang,ragnaros,66
2,Thespecter,tarren-mill,66
4,Atlar,kazzak,66
3,Kylina,confrérie-du-thorium,66
2,Marfight,archimonde,66
2,Котанскии,gordunni,66
2,Golfoelpalak,sanguino,66
2,Diamantta,kazzak,66
1,Hinansho,tarren-mill,66
2,Harada,uldum,66
2,Lightbjorn,draenor,66
2,Chyck,blackrock,66
0,Baldwin,terenas,66
1,Hoofyboy,kazzak,66
3,Baelicious,silvermoon,66
4,Palathör,sanguino,66
1,Fraggy,emerald-dream,66
1,Сабриал,gordunni,66
1,Marven,sunstrider,66
4,Holysmog,ragnaros,66
3,Holyram,blackrock,66
2,Wartåck,ysondre,66
3,Lasgoth,stormscale,66
3,Пинкфил,ashenvale,66
3,Плодовитый,gordunni,66
0,Megatroon,drakthul,66
2,Zurio,magtheridon,66
2,Warne,kaelthas,66
4,Barachiela,kazzak,66
3,Протонастил,soulflayer,66
4,Razmazvacha,tarren-mill,66
4,Selepie,frostmane,66
4,Dominanten,defias-brotherhood,66
0,Zorato,twisting-nether,66
3,Immuhn,thrall,66
0,Bajker,defias-brotherhood,66
4,Tuwas,blackrock,66
0,Зверобийник,howling-fjord,66
1,Geblin,tarren-mill,66
0,Lexaniqt,blackmoore,66
0,Etgood,twisting-nether,66
0,Dhemizee,tarren-mill,66
2,Dakhala,zuljin,66
0,Calaestra,twisting-nether,66
4,Nervip,tarren-mill,66
3,Lloydbannks,silvermoon,66
3,Luzífêr,onyxia,66
4,Jubileus,twisting-nether,66
2,Zäneri,silvermoon,66
1,Helligkoen,chamber-of-aspects,66
1,Lecoc,sanguino,66
4,Weinbaron,malfurion,66
4,Daxîî,argent-dawn,66
2,Epicusdeadly,frostmane,66
2,Enradium,stormscale,66
4,Æxellent,frostwolf,66
0,Zoël,elune,66
2,Soon,grim-batol,66
1,Bouncyshield,stormscale,66
3,Darkstlker,kazzak,66
4,Tyraf,tarren-mill,66
3,Teft,ahnqiraj,66
1,Papagioo,twisting-nether,66
3,Têlo,archimonde,66
2,Sîlîan,blackmoore,66
2,Grone,sunstrider,66
4,Faarodiin,alonsus,66
4,Tyridon,ravencrest,66
3,Zixio,magtheridon,66
3,Churumlight,sanguino,66
2,Berrill,silvermoon,66
4,Ксандеркейдж,howling-fjord,66
2,Ssoil,bloodhoof,66
4,Almintnt,kazzak,66
3,Teratoma,tarren-mill,66
3,Gøt,draenor,66
2,Tnephans,tarren-mill,66
1,Caesar,rexxar,66
3,Happydin,kazzak,66
3,Beviz,frostmane,66
2,Nicename,stormscale,66
3,Yoncho,kazzak,66
0,Retdox,blackhand,66
2,Landro,antonidas,66
2,Engmor,grim-batol,66
1,Bulliie,tarren-mill,66
2,Dïåßlð,kazzak,66
2,Heimir,kazzak,66
3,Sèrum,blackmoore,66
1,Shyliin,silvermoon,66
4,Ursegor,ravencrest,66
2,Rycja,burning-legion,66
3,Milchig,eredar,66
0,Røcky,trollbane,66
4,Aertine,hyjal,66
0,Pâblor,cthun,66
4,Dinkpildo,outland,66
4,Billiegoat,darksorrow,66
3,Экспеке,howling-fjord,66
4,Adke,argent-dawn,66
0,Zigulebugule,burning-legion,66
1,Remmarlöv,kazzak,66
1,Lëviathän,kazzak,66
1,Bunc,boulderfist,66
3,Ilja,trollbane,66
4,Kasual,stormreaver,66
2,Astart,khaz-modan,66
3,Ilihirá,defias-brotherhood,66
2,Ayima,blackmoore,66
4,Gatecrash,grim-batol,66
0,Izirabin,tarren-mill,66
2,Turalyo,lightnings-blade,66
4,Luminarc,blackmoore,66
3,Albus,darkspear,66
1,Odêns,antonidas,66
1,Retlapal,hyjal,66
0,Dêathmore,quelthalas,66
3,Кингблад,soulflayer,66
2,Palanix,aegwynn,66
4,Gazadin,dun-modr,66
0,Лирроу,gordunni,66
0,Sevdahbaby,sunstrider,66
4,Resdur,burning-legion,66
1,Scoxx,twilights-hammer,66
