,profile.name,profile.realm.slug,specialization.id
2,Negativedmg,kazzak,66
1,Holyperson,ulduar,66
3,Eltharièn,blackrock,66
1,Jamboo,blackrock,66
1,Oliiver,drakthul,66
0,Keicy,draenor,66
4,Kontel,eredar,66
4,Madares,silvermoon,66
4,Hucâr,gorgonnash,66
1,Ajax,nerathor,66
2,Sejanus,gilneas,66
0,Bossexoxo,ragnaros,66
3,Akenna,antonidas,66
4,Andû,hyjal,66
3,Komaster,todeswache,66
2,Relethey,magtheridon,66
2,Koniria,zuluhed,66
1,Wipepower,ravencrest,66
4,Areshe,thrall,66
0,Goldenweek,nefarian,66
0,Hugopala,dethecus,66
4,Dairus,mannoroth,66
0,Wickedy,nerathor,66
1,Erikson,alexstrasza,66
4,Marhun,drakthul,66
4,Kecksadin,destromath,66
0,Guccilette,blackrock,66
1,Etros,lightbringer,66
0,Kaloomi,blackmoore,66
2,Threebetxd,sanguino,66
1,Ko,turalyon,66
4,Erotikuss,aegwynn,66
4,Sîmarik,draenor,66
0,Pastabiceps,lightnings-blade,66
2,Enbuddy,blackmoore,66
0,Parisha,frostwolf,66
4,Amris,blackmoore,66
3,Злойжираф,soulflayer,66
3,Pløkun,ysondre,66
2,Aleriy,amanthul,66
2,Sétsuna,gorgonnash,66
0,Навидрэй,gordunni,66
1,Almintnt,kazzak,66
3,Làzarùs,thrall,66
3,Líghtàngel,twisting-nether,66
4,Duttyslut,kazzak,66
1,Archiel,ragnaros,66
2,Tekate,gorgonnash,66
0,Klîxx,antonidas,66
0,Larxx,zenedar,66
3,Shyliin,silvermoon,66
0,Bigpapa,malganis,66
2,Orleans,gorgonnash,66
4,Yael,kilrogg,66
4,Saze,ragnaros,66
4,Broem,die-aldor,66
4,Deicide,guldan,66
1,Diêgor,blackhand,66
4,Zinora,gorgonnash,66
1,Consecratío,gilneas,66
0,Палочкка,howling-fjord,66
0,Lowless,kazzak,66
1,Guldmormor,ragnaros,66
0,Jmmh,frostwhisper,66
4,Kohanayim,twilights-hammer,66
4,Gladioh,khaz-modan,66
0,Adomur,gilneas,66
0,Runeman,nefarian,66
2,Velazquez,kazzak,66
1,Ozeanburger,gilneas,66
3,Acidish,ravencrest,66
2,Learak,destromath,66
1,Leöson,ravencrest,66
4,Benjipala,nefarian,66
3,Janiah,doomhammer,66
3,Diamondkitty,magtheridon,66
2,Kylina,confrérie-du-thorium,66
3,Apfelmost,blackhand,66
3,Mastarius,blackmoore,66
2,Ivata,draenor,66
1,Kamá,mannoroth,66
1,Dreadred,gilneas,66
3,Lliane,destromath,66
3,Ulfine,blades-edge,66
4,Palakø,zuljin,66
1,Antor,frostwolf,66
1,Staticgoddo,tarren-mill,66
3,Vanlaris,nerathor,66
4,Strunfy,twisting-nether,66
1,Kidapala,draenor,66
1,ßlackßull,hyjal,66
0,Nlowny,blackrock,66
3,Психосаша,howling-fjord,66
3,Bimm,gilneas,66
2,Шаломейк,gordunni,66
0,Arathõr,archimonde,66
4,Jonna,sanguino,66
1,Theadriel,burning-legion,66
3,Luxanîa,thrall,66
0,Papâroch,kazzak,66
2,Semprii,drakthul,66
0,Lindandriel,hyjal,66
1,Eliminato,stormrage,66
0,Madoff,chamber-of-aspects,66
2,Zannv,kazzak,66
1,Golakhtashan,draenor,66
0,Ânna,destromath,66
3,Bade,destromath,66
2,Chtholy,burning-legion,66
2,Glowcow,destromath,66
0,Akupala,draenor,66
2,Milakünis,ravencrest,66
4,Animara,eredar,66
0,Teregoros,stormscale,66
3,Sygfrid,blackhand,66
2,Pßý,nefarian,66
2,Magdalicious,stormscale,66
2,Johawk,kargath,66
1,Mahawishnu,blackmoore,66
1,Hatma,blackmoore,66
4,Liehnu,blackmoore,66
4,Liigth,blackmoore,66
4,Bakhos,ysondre,66
1,Rylee,emeriss,66
2,Malita,mannoroth,66
2,Nubert,stormscale,66
4,Depoon,mannoroth,66
1,Тайваня,ashenvale,66
3,Proffx,twisting-nether,66
0,Schafkopf,aegwynn,66
4,Thorndin,nerathor,66
3,Rosalinna,ragnaros,66
3,Dexas,frostwolf,66
3,Vereor,defias-brotherhood,66
4,Liadry,aegwynn,66
4,Freeyla,pozzo-delleternità,66
3,Khisarah,nefarian,66
3,Gammeldin,chamber-of-aspects,66
0,Ariá,mannoroth,66
3,Дэздемона,soulflayer,66
4,Korxi,aegwynn,66
0,Heilbutt,mannoroth,66
2,Angaráto,gilneas,66
4,Koracan,nemesis,66
4,Finnpala,destromath,66
0,Torukh,destromath,66
0,Kuruk,kiljaeden,66
4,Kániblade,nerathor,66
2,Zeepknots,doomhammer,66
2,Eiskonfekt,destromath,66
0,Thayylor,hyjal,66
3,Шинатцу,soulflayer,66
2,Shockduty,draenor,66
2,Kallidian,tarren-mill,66
1,Lìssy,blackhand,66
4,Grunnbeld,dalaran,66
4,Сейвзона,soulflayer,66
2,Giorg,kazzak,66
1,Irônbreaker,frostwolf,66
2,Дредстар,fordragon,66
1,Freemove,burning-legion,66
0,Kérô,blackrock,66
2,Svjatlana,draenor,66
0,Tombiyt,stormscale,66
2,Dürael,draenor,66
4,Genjiyrk,blackrock,66
1,Lothi,mannoroth,66
3,Avíana,onyxia,66
3,Dinzki,ragnaros,66
3,Dsompa,blackrock,66
1,Aglón,eredar,66
1,Homitu,eredar,66
1,Любаня,ashenvale,66
3,Kokoviku,twisting-nether,66
0,Kyukujean,blackrock,66
0,Zefin,gorgonnash,66
3,Tebetha,draenor,66
3,Eegen,blackhand,66
4,Чистаклоун,howling-fjord,66
3,Fêdd,hyjal,66
0,Coldim,burning-legion,66
3,Jhonnycrash,pozzo-delleternità,66
3,Saleia,ysondre,66
2,Лорним,soulflayer,66
0,Аркедрас,howling-fjord,66
1,Sleyna,blackrock,66
3,Civira,blackrock,66
0,Krateus,thrall,66
2,Leordo,silvermoon,66
2,Норлен,soulflayer,66
2,Willthurner,kazzak,66
3,Lowod,aegwynn,66
4,Omèn,blackhand,66
3,Yevonite,twisting-nether,66
3,Sunoa,eredar,66
3,Ilihirá,defias-brotherhood,66
0,Lecoc,sanguino,66
1,Attaack,kazzak,66
1,Schmetandler,gilneas,66
4,Иньеста,howling-fjord,66
2,Caîtsith,destromath,66
1,Lorthiriel,hyjal,66
2,Merkury,sanguino,66
1,Broncobilly,gilneas,66
2,Remarkable,gilneas,66
0,Abbaslulu,kazzak,66
0,Quickio,ragnaros,66
3,Caylnn,blackrock,66
1,Djivà,tarren-mill,66
3,Eromine,draenor,66
2,Tidfis,grim-batol,66
3,Bubblícíous,frostmane,66
3,Marbus,tarren-mill,66
4,Gawonga,frostwolf,66
0,Thalyon,gorgonnash,66
0,Sulforge,twisting-nether,66
2,Meübius,sargeras,66
4,Araks,alakir,66
4,Vraan,blackhand,66
2,Themomo,twisting-nether,66
1,Solariel,alleria,66
2,Нокний,howling-fjord,66
0,Дримстер,eversong,66
3,Mystøory,kazzak,66
4,Gusrim,shadowsong,66
3,Doomalke,hellfire,66
4,Bakuri,eredar,66
1,Adernain,kazzak,66
1,Tuganabo,grim-batol,66
3,Korppaladin,kazzak,66
3,Norrath,thrall,66
1,Saorii,burning-legion,66
3,Zattlah,twisting-nether,66
3,Calopala,antonidas,66
1,Léona,azshara,66
3,Neviel,mannoroth,66
4,Crescendow,hyjal,66
4,Juronji,kazzak,66
0,Quileytät,eredar,66
4,Daire,draenor,66
1,Askhan,chamber-of-aspects,66
1,Pinkyxoxo,blackrock,66
2,Blâcklîne,blackhand,66
4,Æxellent,frostwolf,66
1,Kariben,blackmoore,66
3,Rondinia,blackrock,66
0,Webionda,pozzo-delleternità,66
2,Domplayspala,tarren-mill,66
3,Овитрес,soulflayer,66
4,Elvandara,blackmoore,66
3,Дитристаг,gordunni,66
4,Gril,mannoroth,66
3,Recksiipala,blackrock,66
4,Ðudu,sanguino,66
2,Mowthie,defias-brotherhood,66
3,Mankt,durotan,66
2,Mungitore,nemesis,66
1,Ultîma,gorgonnash,66
3,Darwenn,hyjal,66
0,Джеранн,gordunni,66
2,Силанс,gordunni,66
1,Rammelsurium,aegwynn,66
4,Garnèt,nemesis,66
3,Городем,galakrond,66
4,Yeux,gilneas,66
1,Thamiel,destromath,66
0,Seiya,nordrassil,66
3,Êrion,zuljin,66
2,Pulander,blackrock,66
1,Maybenope,pozzo-delleternità,66
3,Hitlander,exodar,66
1,Incubbi,nefarian,66
3,Albmeister,ragnaros,66
2,Venöm,destromath,66
0,Shár,twisting-nether,66
0,Thejóy,tarren-mill,66
1,Vuduuh,zuljin,66
4,Zerry,sylvanas,66
1,Húrín,kazzak,66
0,Dïåßlð,kazzak,66
1,Dárkness,drakthul,66
0,Liftypala,tarren-mill,66
0,Honeymelon,antonidas,66
3,Gengbèng,nemesis,66
0,Delyron,frostwolf,66
4,Holypocx,blackhand,66
3,Nanúk,drakthul,66
3,Strato,antonidas,66
1,Palathos,ragnaros,66
2,Vezamir,twisting-nether,66
3,Denarr,silvermoon,66
1,Ароматтрусов,howling-fjord,66
2,Staforti,aggra-português,66
2,Holywacamoly,tarren-mill,66
3,Reína,stormscale,66
0,Эйлив,fordragon,66
3,Blademasteer,jaedenar,66
4,Pululuche,elune,66
4,Plòppy,twisting-nether,66
3,Betameta,thrall,66
0,Дзиден,howling-fjord,66
3,Noisette,arthas,66
3,Flashi,destromath,66
3,Standmore,draenor,66
1,Nanisunda,thrall,66
3,Éryn,tarren-mill,66
0,Zeran,blackrock,66
4,Laledin,silvermoon,66
3,Duranin,ysondre,66
0,Lightcon,burning-legion,66
1,Gommorah,der-mithrilorden,66
4,Murdered,nemesis,66
0,Rebeccã,kazzak,66
4,Endeavor,die-aldor,66
3,Zarothian,silvermoon,66
3,Mysticwoman,tarren-mill,66
2,Drscotty,gilneas,66
1,Flockz,eredar,66
4,Visarius,antonidas,66
2,Krto,ragnaros,66
0,Альтик,ashenvale,66
2,Lhatron,ragnaros,66
0,Lehtisalo,draenor,66
1,Hævñ,blackhand,66
2,Nîva,draenor,66
2,Oxxy,draenor,66
0,Capkapki,ysondre,66
4,Gummebuns,draenor,66
4,Серуге,eversong,66
2,Core,drakthul,66
4,Rumpsteak,blackrock,66
1,Foxyý,blackhand,66
0,Khaelcai,draenor,66
0,Shalba,exodar,66
0,Tómòýô,blackhand,66
3,Thorbardin,sylvanas,66
2,Vysarä,pozzo-delleternità,66
0,Janeo,kazzak,66
3,Йотер,howling-fjord,66
3,Asîîr,blackhand,66
3,Yadayada,gorgonnash,66
1,Syalthiel,draenor,66
4,Cna,kazzak,66
1,Ghostblood,thrall,66
3,Nuvielle,gorgonnash,66
3,Cowhatcat,stormreaver,66
3,Mojina,nerathor,66
0,Holymighty,eredar,66
0,Harcante,hyjal,66
1,Sabrinaki,silvermoon,66
3,Бабкинхахаль,soulflayer,66
0,Ксамус,blackscar,66
3,Outpala,destromath,66
3,Ketaissad,magtheridon,66
2,Лианэт,soulflayer,66
1,Mullon,blackhand,66
1,Rokstarr,ragnaros,66
4,Senta,kazzak,66
2,Noxplode,thrall,66
4,Adrianie,ysera,66
3,Scaradin,blackmoore,66
3,Hammody,kazzak,66
3,Асогири,gordunni,66
0,Nocds,bloodhoof,66
1,Iragon,chogall,66
0,Nifa,blackrock,66
2,Mitchi,ulduar,66
3,Tütenwunder,blackrock,66
3,Aproximativ,silvermoon,66
2,Сенсационная,howling-fjord,66
3,Gwendalaya,destromath,66
1,Deralia,nazjatar,66
1,Tankilicous,antonidas,66
0,Calenor,eredar,66
3,Spankntank,frostmane,66
1,Babadins,ravencrest,66
0,Булубасс,soulflayer,66
4,Kyria,gorgonnash,66
1,Кромвар,gordunni,66
0,Plastica,tarren-mill,66
2,Светвлицо,howling-fjord,66
0,Zaintadin,ragnaros,66
1,Tarecgosa,khadgar,66
1,Emergency,aggra-português,66
1,Pakina,eredar,66
4,Гилгамешш,soulflayer,66
0,Хардитрикс,howling-fjord,66
3,Метапаладин,gordunni,66
4,Lumînance,dalaran,66
3,Morey,destromath,66
2,Wokup,frostwolf,66
4,Ugandadan,stormscale,66
4,Kodoos,destromath,66
1,Májec,blackrock,66
4,Osci,neptulon,66
0,Imbaness,destromath,66
2,Athamon,dun-modr,66
0,Biscu,outland,66
4,Gorwing,draenor,66
4,Rinse,lightbringer,66
0,Miaredslava,argent-dawn,66
2,Ирог,borean-tundra,66
1,Boga,malganis,66
2,Jbld,blackrock,66
4,Göttergott,blackrock,66
2,Neekillp,grim-batol,66
2,Raddîtz,blackrock,66
2,Sïgmûnd,stormscale,66
4,Эльтаона,howling-fjord,66
0,Prollerdin,antonidas,66
4,Keyrran,drekthar,66
0,Response,tarren-mill,66
3,Makinu,blackhand,66
