,profile.name,profile.realm.slug,specialization.id
4,Delgato,kazzak,66
0,Grippingcnt,kazzak,66
4,Kaygopala,guldan,66
1,Devilspress,guldan,66
4,Kôrtana,nathrezim,66
1,Smerts,anetheron,66
1,Tankamina,frostwolf,66
4,Pomfritzel,silvermoon,66
0,Kae,anetheron,66
1,Ajax,nerathor,66
1,Lanura,anetheron,66
2,Trenbol,anetheron,66
3,Lesterow,thrall,66
4,Vispard,kazzak,66
0,Holygauls,blackrock,66
3,Lusimusi,rajaxx,66
2,Cemgiskan,illidan,66
1,Oktér,antonidas,66
3,Duvornas,ragnaros,66
0,Ziim,anetheron,66
4,Papâroch,kazzak,66
4,Arathõr,archimonde,66
1,Sîmarik,draenor,66
1,Nyù,anetheron,66
3,Awsm,guldan,66
4,Schalet,blackrock,66
4,Гробовщица,soulflayer,66
4,Manzur,eredar,66
4,Darkwaldy,rajaxx,66
3,Thirck,nathrezim,66
1,Clausbamba,twisting-nether,66
0,Malkóm,argent-dawn,66
3,Euerendee,blackhand,66
2,Zwölfpala,guldan,66
4,Elviah,hyjal,66
1,Spankádin,draenor,66
0,Plysln,anetheron,66
4,Saze,ragnaros,66
1,Bassè,draenor,66
4,Verx,sanguino,66
4,Deicide,guldan,66
1,Rikutu,stormscale,66
0,Palahaddinn,twisting-nether,66
0,Hobbo,kiljaeden,66
0,Masari,kult-der-verdammten,66
2,Вайнрих,galakrond,66
3,Ivata,draenor,66
3,Àcci,blackrock,66
2,Dexas,frostwolf,66
0,Syseria,sargeras,66
0,Эшвилл,ashenvale,66
2,Ule,archimonde,66
2,Sebic,ravencrest,66
1,Tupenrapina,sylvanas,66
3,Pliske,kazzak,66
3,Tave,nathrezim,66
0,Skoll,festung-der-stürme,66
4,Алёнадуротар,deathguard,66
4,Some,anetheron,66
3,Klîtschkuh,kiljaeden,66
4,Karkurat,hyjal,66
3,Tidj,hyjal,66
0,Luthîén,tarren-mill,66
0,Mizukhan,hyjal,66
3,Legacy,rajaxx,66
1,Pøtæly,hyjal,66
0,Aeonen,rajaxx,66
4,Guldmormor,ragnaros,66
1,Elmartopilon,magtheridon,66
4,Kelia,thrall,66
4,Scruzzle,blackrock,66
1,Shzl,aegwynn,66
4,Дайпак,howling-fjord,66
0,Rockylol,rajaxx,66
4,Delyron,frostwolf,66
2,Perennial,guldan,66
0,Лукумия,soulflayer,66
4,Têlo,archimonde,66
4,Bobaz,kazzak,66
2,Alakasalami,shattered-hand,66
1,Ràïton,sargeras,66
1,Palaotp,blackhand,66
4,Чицк,fordragon,66
2,Alliria,thrall,66
3,Kyukujean,blackrock,66
2,Milaily,nathrezim,66
1,Farrepaladin,ravencrest,66
0,Куплюгараж,azuregos,66
4,Fettig,ysondre,66
1,Precalypse,blackrock,66
0,Erwin,kiljaeden,66
2,Deceause,onyxia,66
2,Aléxr,kazzak,66
0,Ko,turalyon,66
4,Crionen,magtheridon,66
1,Kynval,nemesis,66
1,Смартпаладин,howling-fjord,66
2,Wtsfood,stormscale,66
0,Хитя,howling-fjord,66
4,Hairyshocka,blackhand,66
4,Rím,anetheron,66
2,Atank,blackhand,66
4,Marfuska,draenor,66
0,Donvor,thrall,66
0,Jhobbegg,stormreaver,66
1,Martinuther,dun-modr,66
0,Hensse,stormscale,66
3,Calidus,tarren-mill,66
1,Auera,sylvanas,66
2,Asetia,tarren-mill,66
4,Liftypala,tarren-mill,66
0,Bubblebude,blackmoore,66
2,Weinbaron,malfurion,66
0,Clëment,dun-modr,66
1,Vilarina,blackrock,66
3,Smasch,ragnaros,66
4,Tryynik,pozzo-delleternità,66
4,Lithî,azshara,66
0,Calipsos,draenor,66
4,Ronaldinho,garrosh,66
4,Abuss,burning-legion,66
0,Trollmojo,blackhand,66
2,Zeran,blackrock,66
1,Cangopowa,blackmoore,66
0,Chùùt,ysondre,66
0,Kellinren,ragnaros,66
1,Zaintadin,ragnaros,66
4,Palaplöw,uldaman,66
1,Lexiká,blackhand,66
0,Xasius,blackhand,66
1,Plueomg,twisting-nether,66
3,Aeluin,kazzak,66
0,Agamenón,sanguino,66
2,Çø,blackrock,66
4,Nønøw,archimonde,66
2,Shînny,blackrock,66
0,Cevans,silvermoon,66
3,Lakkal,ysondre,66
2,Myndra,anetheron,66
0,Kuruk,kiljaeden,66
0,Bryan,nathrezim,66
4,Aereon,guldan,66
1,Digusbigus,blackmoore,66
1,Alottadmg,silvermoon,66
3,Trissiny,nathrezim,66
0,Strawpurry,pozzo-delleternità,66
1,Guterpalaxy,anubarak,66
1,Bakaforlife,silvermoon,66
4,Penkyx,tarren-mill,66
2,Kènpachî,blackrock,66
4,Ericsa,madmortem,66
3,Böördii,bloodscalp,66
3,Æón,guldan,66
4,Kiyuri,blackhand,66
2,Tekkie,draenor,66
0,Бладипал,soulflayer,66
2,Oona,anubarak,66
3,Nelah,anetheron,66
3,Ванович,gordunni,66
4,Heejsh,eredar,66
1,Thøran,thrall,66
3,Hellsong,kiljaeden,66
2,Footwookie,nathrezim,66
1,Kimatii,ysondre,66
3,Glückskreuza,blackmoore,66
4,Kaiza,dethecus,66
0,Archimondde,burning-legion,66
4,Wargott,nathrezim,66
0,Heartfilia,norgannon,66
1,Сноуфлак,soulflayer,66
1,Shameon,blackmoore,66
3,Omnipotence,blackmoore,66
1,Asmerya,frostmourne,66
3,Trolladin,terrordar,66
2,Cârkass,archimonde,66
4,Lakkix,archimonde,66
1,Melectaus,twisting-nether,66
4,Палпанин,gordunni,66
1,Dialdrin,twisting-nether,66
1,Revenar,sanguino,66
4,Mistborn,anetheron,66
2,Aoria,ravencrest,66
