,profile.name,profile.realm.slug,specialization.id
1,Komaster,todeswache,66
0,Padawa,ghostlands,66
0,Defay,zirkel-des-cenarius,66
3,Kayendra,zirkel-des-cenarius,66
3,Vyneira,zirkel-des-cenarius,66
0,Батюшкапоп,gordunni,66
3,Qúáke,die-nachtwache,66
2,Holyera,silvermoon,66
0,Meyleen,die-nachtwache,66
1,Omgwewiped,doomhammer,66
4,Narzgrulon,antonidas,66
3,Deziath,grim-batol,66
1,Grimsvik,silvermoon,66
0,Girond,der-rat-von-dalaran,66
0,Глизори,gordunni,66
3,Korppi,emeriss,66
2,Alayra,alonsus,66
4,Gommorah,der-mithrilorden,66
1,Smö,suramar,66
0,Trimack,frostmourne,66
3,Herky,hyjal,66
1,Aradax,antonidas,66
0,Shambehaart,blackmoore,66
2,Pinpar,los-errantes,66
4,Fincent,malorne,66
0,Cahleine,ragnaros,66
2,Schmafzen,die-aldor,66
0,Meerjungfrau,aegwynn,66
4,Tyreen,zirkel-des-cenarius,66
1,Norm,ravencrest,66
3,Neriah,forscherliga,66
1,Paramônt,frostwolf,66
0,Noraliä,kaelthas,66
0,Eroowina,burning-legion,66
4,Dayls,uldaman,66
0,Ileila,alleria,66
4,Teregoros,stormscale,66
0,Meuusifi,archimonde,66
0,Nolifé,alakir,66
2,Aracelís,blackmoore,66
4,Tongoliqueño,dun-modr,66
2,Trrish,sylvanas,66
1,Ragondin,ravencrest,66
4,Osïrïs,kazzak,66
0,Дайпак,howling-fjord,66
4,Zùzù,khaz-modan,66
1,Faalcon,drakthul,66
3,Kifvr,silvermoon,66
2,Lightcon,burning-legion,66
0,Alanari,zirkel-des-cenarius,66
1,Бракш,soulflayer,66
2,Десслайт,gordunni,66
0,Lorthiriel,hyjal,66
0,Syvòs,blackhand,66
2,Avengingzck,frostwolf,66
3,Borol,zirkel-des-cenarius,66
0,Saldin,onyxia,66
3,Рейндзи,soulflayer,66
1,Takapa,ysondre,66
0,Hraesvelgr,der-rat-von-dalaran,66
2,Finalnox,die-nachtwache,66
0,Rumpsteak,azshara,66
1,Ashenty,dalaran,66
1,Tamrak,die-nachtwache,66
2,Tovius,quelthalas,66
1,Wassabi,ravencrest,66
0,Djpal,archimonde,66
1,Haarlis,burning-legion,66
3,Psydoorf,burning-legion,66
3,Gorwing,draenor,66
1,Wiktus,zirkel-des-cenarius,66
2,Vandras,zirkel-des-cenarius,66
0,Bêxy,blackmoore,66
4,Ronmemard,zirkel-des-cenarius,66
3,Kèrkos,blackmoore,66
3,Лаитнем,gordunni,66
3,Arav,forscherliga,66
2,Mückenlampe,madmortem,66
4,Scâren,zirkel-des-cenarius,66
3,Mebirati,zirkel-des-cenarius,66
2,Ulfheals,kazzak,66
4,Ketaissad,magtheridon,66
1,Kirzten,ravencrest,66
4,Xirôs,zirkel-des-cenarius,66
0,Thurgarn,todeswache,66
4,Nerroc,aegwynn,66
1,Nûrà,die-nachtwache,66
3,Grovaro,blackmoore,66
0,Elêynâ,blackmoore,66
4,Luckylucianò,ravencrest,66
0,Jigsaaw,amanthul,66
3,Taledos,der-rat-von-dalaran,66
3,Malumière,hyjal,66
4,Kavon,forscherliga,66
1,Acsit,malorne,66
2,Drainlek,kilrogg,66
4,Flogeburtin,blackrock,66
4,Boeller,thrall,66
4,Soroká,blackrock,66
1,Luxdom,pozzo-delleternità,66
0,Idaralia,forscherliga,66
3,Хэллгвин,gordunni,66
0,Enêrigal,der-rat-von-dalaran,66
0,Phoénix,tichondrius,66
2,Аилестэль,gordunni,66
1,Bàámina,forscherliga,66
2,Шпаквкармане,gordunni,66
1,Teekas,archimonde,66
0,Argen,nagrand,66
2,Axrey,silvermoon,66
0,Саффирин,gordunni,66
2,Palast,nemesis,66
0,Council,ravencrest,66
4,Ule,archimonde,66
2,Kuromiko,silvermoon,66
3,Колвэл,howling-fjord,66
2,Kornspítz,forscherliga,66
4,Holycabby,teldrassil,66
3,Мисакимей,gordunni,66
4,Nîyuy,blackmoore,66
4,Viskki,draenor,66
3,Tzuma,todeswache,66
3,Schwuschl,todeswache,66
4,Eleonorah,neptulon,66
1,Draeiress,silvermoon,66
4,Ремицин,gordunni,66
2,Qotro,ravencrest,66
0,Aureion,pozzo-delleternità,66
4,Tacobubble,sylvanas,66
2,Niflheim,elune,66
0,Baldier,der-rat-von-dalaran,66
2,Spykee,malygos,66
1,Vaccation,kazzak,66
2,Awynriel,azjolnerub,66
1,Sabariel,zirkel-des-cenarius,66
3,Cdurpal,archimonde,66
0,Rawiell,die-nachtwache,66
3,Риилира,gordunni,66
3,Mayce,veklor,66
2,Delta,todeswache,66
3,Syranis,forscherliga,66
3,Шрром,soulflayer,66
1,Bubblebude,blackmoore,66
4,Kènpachî,blackrock,66
2,Savera,confrérie-du-thorium,66
2,Macchambon,dalaran,66
3,Palabum,blackhand,66
3,Àlb,frostwolf,66
1,Vârlak,area-52,66
2,Tömate,ysondre,66
2,Lowless,kazzak,66
4,Ayonah,archimonde,66
0,Durkon,der-rat-von-dalaran,66
4,Remé,outland,66
0,Lesure,kul-tiras,66
2,Вилдфаер,goldrinn,66
4,Stilgar,frostmourne,66
1,Тестастерон,eversong,66
0,Zaarol,der-mithrilorden,66
1,Seductive,zirkel-des-cenarius,66
3,Yósi,colinas-pardas,66
1,Khazcil,todeswache,66
4,Derot,zirkel-des-cenarius,66
3,Tandruk,forscherliga,66
4,Funpun,outland,66
2,Pamyo,ambossar,66
4,Kamyna,hyjal,66
4,Holymag,tarren-mill,66
4,Flatteau,ravencrest,66
2,Sadpony,blackrock,66
4,Agønøize,forscherliga,66
1,Cofi,defias-brotherhood,66
0,Красныйчай,howling-fjord,66
2,Mîk,forscherliga,66
4,Zerlight,blackmoore,66
3,Фрорхев,gordunni,66
1,Biosync,ravencrest,66
2,Bonomii,blackmoore,66
3,Эпатажный,gordunni,66
1,Kaithaidan,forscherliga,66
2,Brandurila,blackrock,66
0,Hiiro,rexxar,66
1,Mottek,aegwynn,66
3,Lèy,ravencrest,66
0,Quetimporta,dun-morogh,66
2,Разведкабоем,eversong,66
3,Phyrestion,antonidas,66
3,Gorwan,der-rat-von-dalaran,66
1,Azhdaro,hyjal,66
2,Heydolf,draenor,66
2,Oîn,antonidas,66
2,Lêopold,blackmoore,66
2,Dewenn,archimonde,66
4,Arthuss,eonar,66
0,Nerfsalot,blackhand,66
3,Tenkadin,ravencrest,66
4,Trilora,onyxia,66
2,Лонкерия,gordunni,66
4,Lïusah,sanguino,66
4,Mó,zirkel-des-cenarius,66
3,Angelos,der-rat-von-dalaran,66
0,Wreyza,zirkel-des-cenarius,66
4,Dagal,zirkel-des-cenarius,66
4,Blade,die-arguswacht,66
3,Hikariel,shattrath,66
2,Свинопал,gordunni,66
4,Globoss,der-rat-von-dalaran,66
2,Shînekai,les-sentinelles,66
2,Ezraîl,malganis,66
