,profile.name,profile.realm.slug,specialization.id
1,Shikanna,drakthul,66
1,Neoki,ravencrest,66
2,Markelon,kazzak,66
2,Øæx,ravencrest,66
0,Zahndoktor,antonidas,66
1,Virtualpala,blackmoore,66
3,Etienell,arathor,66
3,Vasilipupkin,antonidas,66
4,Ревирант,gordunni,66
2,Zefiris,silvermoon,66
2,Läthgërtha,dun-modr,66
2,Karmacharger,silvermoon,66
0,Blumes,argent-dawn,66
2,Matelina,sanguino,66
1,Bohen,blackmoore,66
1,Rooneÿ,dun-modr,66
1,Majtipapusza,the-maelstrom,66
0,Валмет,gordunni,66
1,Náthi,dun-modr,66
4,Intrøper,outland,66
2,Jitizim,ravencrest,66
1,Flyínghirsch,blackmoore,66
3,Swagimir,hyjal,66
3,Klerdinia,thunderhorn,66
4,Ørjän,silvermoon,66
0,Argad,dalaran,66
1,Pinpar,los-errantes,66
0,Skilazz,doomhammer,66
0,Sîmerîa,antonidas,66
0,Vàllo,hyjal,66
4,Bolívar,magtheridon,66
2,Natø,dun-modr,66
0,Madares,silvermoon,66
4,Bigclock,outland,66
4,Gordain,malfurion,66
2,Tonínoo,dun-modr,66
1,Visermand,outland,66
4,Ramegrag,dun-modr,66
2,Perlite,conseil-des-ombres,66
4,Azekia,arakarahm,66
3,Mordréd,sylvanas,66
0,Erokan,antonidas,66
0,Yuenglings,ravencrest,66
1,Mathrandil,silvermoon,66
3,Koichy,dun-modr,66
3,Xénophon,outland,66
0,Padogorek,silvermoon,66
2,Sejanus,gilneas,66
2,Hibiya,dun-modr,66
0,Mythterhawk,outland,66
3,Азарья,gordunni,66
2,Эндоул,gordunni,66
1,Dryël,dun-modr,66
4,Andgrod,minahonda,66
0,Holyera,silvermoon,66
2,Gerthal,ravencrest,66
4,Kroden,dun-modr,66
1,Sarthigas,dalaran,66
0,Harad,nordrassil,66
1,Shearduck,silvermoon,66
0,Tankilicous,antonidas,66
0,Øwnßest,exodar,66
1,Pakownz,dun-modr,66
0,Talás,ravencrest,66
4,Krisis,dun-modr,66
4,Shtrauska,les-clairvoyants,66
3,Элитныи,gordunni,66
1,Keirri,chamber-of-aspects,66
4,Xbeltway,dun-modr,66
1,Zäneri,silvermoon,66
4,Lyte,nozdormu,66
3,Даренум,gordunni,66
2,Holdies,silvermoon,66
4,Eredan,elune,66
4,Интерпал,borean-tundra,66
0,Amicitia,antonidas,66
1,Sephecs,nozdormu,66
2,Holypea,drakthul,66
0,Brixo,outland,66
2,Рэзл,gordunni,66
1,Kethmil,dun-modr,66
4,Gongarvi,dun-modr,66
