,profile.name,profile.realm.slug,specialization.id
3,Vaat,aggra-português,66
1,Silverfattý,ravencrest,66
0,Hellboylol,stormscale,66
1,Neb,shattered-hand,66
4,Reava,alleria,66
2,Ритсуми,soulflayer,66
2,Lighteroz,bloodfeather,66
0,Peludinz,zuljin,66
0,Interz,argent-dawn,66
1,Argad,dalaran,66
1,Falkèn,shattered-hand,66
2,Xardian,darkspear,66
4,Jackywise,sylvanas,66
0,Ørjän,silvermoon,66
0,Sínyara,tarren-mill,66
0,Wootsky,stormscale,66
3,Larachël,sanguino,66
3,Darkjukka,bloodfeather,66
3,Tonínoo,dun-modr,66
3,Palla,executus,66
1,Lokhust,twisting-nether,66
0,Narapasla,hyjal,66
1,Bléachy,twisting-nether,66
2,Illapà,hyjal,66
3,Таларус,howling-fjord,66
3,Choba,bloodfeather,66
2,Nifa,blackrock,66
1,Lánz,dun-modr,66
4,Palarash,ragnaros,66
3,Sacrydia,the-maelstrom,66
3,Celene,cthun,66
2,Offtheship,shattered-hand,66
2,Albus,darkspear,66
3,Максфрай,howling-fjord,66
2,Shâdi,antonidas,66
2,Zimi,shattered-hand,66
3,Mulder,korgall,66
2,Фрига,galakrond,66
3,Peragorn,arthas,66
4,Alakasalami,shattered-hand,66
3,Jcheng,shattered-hand,66
1,Gooxy,sylvanas,66
3,Elrioland,bloodfeather,66
2,Darkmanson,kazzak,66
3,Pazindör,burning-legion,66
3,Candyykush,ysondre,66
1,Bruzagtonk,emeriss,66
3,Zylrá,zuljin,66
2,Clayre,kazzak,66
2,Thaelarion,ragnaros,66
0,Pinkye,stormscale,66
1,Hailboï,archimonde,66
3,Alphane,twisting-nether,66
3,Lightforge,bloodfeather,66
4,Darkanvil,saurfang,66
4,Steks,blades-edge,66
2,Houdoor,ravencrest,66
1,Blaeda,darkspear,66
0,Armros,tarren-mill,66
4,Simsies,ravencrest,66
1,Culkin,antonidas,66
2,Tootanky,zuljin,66
0,Ulfhiild,kazzak,66
0,Yuriy,terokkar,66
4,Мефистофельд,soulflayer,66
3,Norm,ravencrest,66
1,Verx,sanguino,66
4,Schafkopf,aegwynn,66
2,Yakum,bloodfeather,66
3,Ihimenainen,bloodfeather,66
0,Preserved,shattered-hand,66
4,Фэломэнор,soulflayer,66
4,Æckstra,shattered-hand,66
1,Rilario,darkspear,66
0,Giorg,kazzak,66
3,Keicy,draenor,66
1,Kongozuna,tarren-mill,66
0,Kerzer,kazzak,66
1,Pallybully,draenor,66
0,Miniwolf,kazzak,66
4,Satmara,stormscale,66
3,Celedith,blackhand,66
4,Trynias,eredar,66
4,Hweediepal,ragnaros,66
3,Hitlander,exodar,66
2,Lusimusi,rajaxx,66
4,Masujkotka,burning-legion,66
1,Nawkylel,twisting-nether,66
1,Beautémaru,archimonde,66
2,Onanoija,korgall,66
3,Mjölnîr,draenor,66
3,Confesser,silvermoon,66
2,Missunnsam,kazzak,66
0,Атсассинка,howling-fjord,66
0,Sundstroom,shattered-hand,66
3,Shtrauska,les-clairvoyants,66
3,Semprii,drakthul,66
0,Destroyyz,hyjal,66
4,Zelaeya,blackmoore,66
0,Eorn,khaz-modan,66
2,Gammalfan,frostwhisper,66
0,Palexander,tarren-mill,66
4,Eylwen,darkspear,66
0,Scyld,defias-brotherhood,66
0,Holijust,kazzak,66
1,Jibril,burning-steppes,66
1,Leordo,silvermoon,66
2,Holybloke,darkspear,66
2,Ramrot,kazzak,66
0,Taurageddon,draenor,66
4,Propalli,draenor,66
1,Tezt,bloodfeather,66
3,Bubblewoman,arathor,66
1,Zenedex,tarren-mill,66
0,Трэнсквил,ashenvale,66
0,Jessicao,twisting-nether,66
1,Silversmile,malganis,66
0,Mowthie,defias-brotherhood,66
4,Lurevi,kazzak,66
3,Nabbè,tarren-mill,66
2,Zoolia,hyjal,66
4,Fenika,twisting-nether,66
3,Pâblor,cthun,66
0,Rommanos,ravencrest,66
0,Blacksid,dun-modr,66
1,Killgoraz,burning-legion,66
1,Mediumboyo,doomhammer,66
3,Armantor,stormrage,66
4,Vedmire,shattered-hand,66
2,Светодуня,borean-tundra,66
3,Aeinox,kazzak,66
0,Киирраа,gordunni,66
3,Eldrin,tarren-mill,66
1,Legx,darkspear,66
0,Four,ghostlands,66
3,Actiontank,antonidas,66
4,Agravane,alexstrasza,66
3,Rowdie,darkspear,66
0,Failzsafe,silvermoon,66
1,Gorrvo,stormscale,66
3,Rytm,shattered-hand,66
0,Haggoose,darkspear,66
1,Mindë,hyjal,66
0,Lachtan,silvermoon,66
1,Eternita,silvermoon,66
3,Онливанн,gordunni,66
1,Foxyý,blackhand,66
4,Nolifé,alakir,66
0,Fialisa,kazzak,66
0,Lîquitwalker,antonidas,66
3,Boss,shattered-hand,66
3,Marugavin,silvermoon,66
2,Sinfree,khadgar,66
2,Radmen,ravencrest,66
3,Галантиз,howling-fjord,66
1,Xasop,twisting-nether,66
1,Lostkame,tarren-mill,66
4,Illenor,twisting-nether,66
2,Vìrah,sanguino,66
1,Lílium,tarren-mill,66
0,Kurczaka,azshara,66
2,Latexleif,tarren-mill,66
0,Kuromiko,silvermoon,66
2,Pepèga,draenor,66
4,Ignispetram,ravencrest,66
1,Honeymelon,antonidas,66
4,Jwehsyus,eredar,66
1,Dzmanot,twisting-nether,66
4,Sindrome,anachronos,66
4,Lujn,twisting-nether,66
2,Ehtelwen,pozzo-delleternità,66
0,Diniche,deathwing,66
1,Monkeydo,draenor,66
4,Arcacarry,ragnaros,66
0,Gantorian,draenor,66
4,Ursegor,ravencrest,66
4,Kroden,dun-modr,66
4,Empathy,amanthul,66
1,Veilyy,tarren-mill,66
3,Shyliin,silvermoon,66
0,Palaplease,tarren-mill,66
4,Shomshady,ragnaros,66
1,Tyrallian,draenor,66
0,Devastatór,kazzak,66
0,Ergard,the-maelstrom,66
3,Têlo,archimonde,66
4,Cherrycrushh,ragnaros,66
1,Ilihirá,defias-brotherhood,66
0,Duyraan,shattered-hand,66
4,Rambocactus,frostwolf,66
4,Royalftw,sylvanas,66
1,Steely,twisting-nether,66
3,Holytusk,dentarg,66
1,Нуш,greymane,66
4,Cctheshades,kazzak,66
1,Grilohr,silvermoon,66
2,Domanax,shattered-hand,66
0,Artanosan,tarren-mill,66
4,Edeen,twisting-nether,66
2,Akáý,antonidas,66
1,Moradr,tarren-mill,66
1,Koveras,khaz-modan,66
3,Cruxian,ravencrest,66
2,Caelric,doomhammer,66
2,Kelemu,burning-steppes,66
2,Naville,arakarahm,66
2,Zaintadin,ragnaros,66
3,Kazlen,kazzak,66
1,Ddr,aggra-português,66
0,Carlus,saurfang,66
3,Gwenstefaní,defias-brotherhood,66
0,Dawnbringer,archimonde,66
2,Notjcdlz,ysondre,66
0,Десперайт,gordunni,66
1,Bughydin,draenor,66
0,Geemill,kazzak,66
3,Gymora,kazzak,66
1,Epicskillz,conseil-des-ombres,66
4,Daspala,saurfang,66
0,Ruurd,twisting-nether,66
4,Papadin,bladefist,66
1,Aeshan,kazzak,66
1,Spontais,doomhammer,66
0,Cezanne,shattered-hand,66
4,Róman,aggramar,66
0,Oliiver,drakthul,66
4,Juristen,shattered-hand,66
2,Wingedsimp,blackhand,66
1,Calypox,alexstrasza,66
2,Fordriñg,kazzak,66
2,Farimy,thrall,66
3,Heavenlight,stormscale,66
0,Goldensun,the-maelstrom,66
4,Novawind,stormscale,66
2,Ookazy,pozzo-delleternità,66
0,Ariyon,blackmoore,66
2,Mikelus,burning-legion,66
1,Mestrong,aegwynn,66
1,Бигболт,soulflayer,66
1,Neohit,twisting-nether,66
1,Sèrum,blackmoore,66
3,Grüen,antonidas,66
1,Shikari,thunderhorn,66
3,Bregolas,bronzebeard,66
3,Freaknessftw,twisting-nether,66
0,Ilhitmanll,silvermoon,66
0,Crëwstyle,ragnaros,66
0,Stormhorny,thrall,66
4,Falixix,la-croisade-écarlate,66
4,Jowbob,bloodfeather,66
0,Charlexavier,dalaran,66
0,Röka,zuljin,66
4,Avicii,darkspear,66
4,Landro,antonidas,66
0,Hashiramakun,darkmoon-faire,66
4,Крэндли,blackscar,66
3,Кингблад,soulflayer,66
3,Darklin,ravencrest,66
4,Evanllyn,defias-brotherhood,66
2,Thorstern,silvermoon,66
0,Defendér,shattered-hand,66
4,Heilig,shattered-hand,66
0,Orfeas,laughing-skull,66
2,Berzekheals,shattered-hand,66
1,Darklink,frostmane,66
0,Nzall,executus,66
2,Jaghut,shattered-hand,66
1,Mijj,draenor,66
2,Gingerrella,dethecus,66
4,Marqo,outland,66
2,Biglad,the-maelstrom,66
4,Albidan,hyjal,66
1,Hunudin,ravencrest,66
4,Cloudzero,shattered-hand,66
1,Rmdpala,twisting-nether,66
3,Qwerdin,draenor,66
3,Genei,twisting-nether,66
4,Møømøø,archimonde,66
0,Muchkata,kazzak,66
3,Xaigon,ravencrest,66
0,Выклучатель,soulflayer,66
2,Aléxr,kazzak,66
2,Løoby,dalaran,66
2,Toryillpally,tarren-mill,66
0,Lickmybubble,arathor,66
2,Вентереон,gordunni,66
4,Liasumi,blackmoore,66
2,Zecesption,blackmoore,66
3,Амозия,gordunni,66
3,Kausnas,twisting-nether,66
4,Goldlight,hyjal,66
4,Alenyia,twisting-nether,66
1,Tchog,nerzhul,66
0,Isolith,malganis,66
0,ßönd,argent-dawn,66
2,Corzopala,ragnaros,66
0,Boldaro,arathor,66
2,Wardur,wildhammer,66
0,Solariel,alleria,66
1,Gôld,thrall,66
0,Boukitos,drekthar,66
1,Зеддег,blackscar,66
4,Tututut,stormscale,66
0,Wackas,khaz-modan,66
4,Fortwrath,silvermoon,66
3,Belfamous,darkspear,66
1,Tirori,stormscale,66
2,Marakyan,outland,66
2,Combatwombat,frostwolf,66
1,Norge,ravencrest,66
0,Хейтзр,gordunni,66
4,Khaldros,lightbringer,66
2,Sebic,ravencrest,66
4,Marson,ravencrest,66
3,Ihrie,thrall,66
3,Halfelf,twisting-nether,66
3,Talaessa,pozzo-delleternità,66
2,Omèn,blackhand,66
1,Kaarl,sanguino,66
0,Nightspirit,nemesis,66
1,Thurros,silvermoon,66
1,Bootstrap,draenor,66
4,Psykee,nemesis,66
3,Selliuocsem,archimonde,66
0,Rathian,blackmoore,66
3,Ginz,kazzak,66
0,Killskullbro,ravencrest,66
2,Thaladriana,aegwynn,66
1,Wardën,kazzak,66
1,Eroowina,burning-legion,66
2,Palasite,argent-dawn,66
3,Furrylight,magtheridon,66
2,Ragondin,ravencrest,66
3,Enhet,veknilash,66
0,Velanor,korgall,66
2,Nicolae,saurfang,66
2,Pallahakbar,stormscale,66
2,Izirabin,tarren-mill,66
0,ßigleßelge,archimonde,66
1,Duncakhan,ragnaros,66
0,Elowin,zuljin,66
0,Thôr,dethecus,66
1,Lâureline,ysondre,66
0,Leonaedes,tarren-mill,66
0,Víchí,darkspear,66
1,Джикби,howling-fjord,66
0,Eugeõ,hyjal,66
1,Vongengys,hyjal,66
2,Ameerkat,twisting-nether,66
4,Vergamon,zuljin,66
4,Susidin,draenor,66
1,Tabazku,ragnaros,66
0,Galid,sylvanas,66
1,Stonesmasher,saurfang,66
4,Svelepike,thunderhorn,66
4,Laïduïn,hyjal,66
0,Iskiiz,twisting-nether,66
4,Protor,ragnaros,66
2,Wideside,shattered-hand,66
