,profile.name,profile.realm.slug,specialization.id
4,Tâcitus,malfurion,66
3,Paloushe,dalaran,66
2,Matelina,sanguino,66
3,Imoros,malfurion,66
4,Gordain,malfurion,66
2,Keleda,malygos,66
4,Mythterhawk,outland,66
0,Klausadin,malfurion,66
3,Фалтрат,gordunni,66
1,Xardian,darkspear,66
2,Shleck,malygos,66
3,Elkk,silvermoon,66
1,Valonz,blackmoore,66
0,Sannylight,malfurion,66
0,Ithillien,ravencrest,66
2,Praesidious,malygos,66
3,Vioxadin,malfurion,66
0,Freemove,burning-legion,66
2,Kacchan,malygos,66
0,Gerlak,malfurion,66
3,Betteholy,sylvanas,66
1,Steely,twisting-nether,66
4,Aleriy,amanthul,66
4,Duiker,blackmoore,66
2,Nerthar,elune,66
2,Thalwin,malygos,66
4,Sunkepper,kazzak,66
4,Fedobig,twisting-nether,66
1,Mysterybox,doomhammer,66
4,Баллен,gordunni,66
0,Pirea,malygos,66
3,Sorothan,malygos,66
4,Ihrim,dun-modr,66
2,Ferrelerino,grim-batol,66
4,Escânor,malygos,66
0,Äzulà,hyjal,66
1,Ven,malygos,66
3,Jenni,malygos,66
2,Sebic,ravencrest,66
2,Muhrak,malfurion,66
3,Bala,suramar,66
4,Solnyshka,draenor,66
0,Piladi,malfurion,66
3,Xenbur,dun-modr,66
4,Hatam,silvermoon,66
3,Wörth,tyrande,66
0,Silverdawn,runetotem,66
2,Мх,gordunni,66
0,Bod,twisting-nether,66
3,Nohdrel,malygos,66
0,Oreudiger,malfurion,66
2,Akhîro,malygos,66
2,Arctïk,marécage-de-zangar,66
0,Wildhîrsch,antonidas,66
3,Pallahuakbar,blackhand,66
2,Ukshields,outland,66
4,Hodôr,malfurion,66
1,Grumbald,malygos,66
1,Vaastra,bronze-dragonflight,66
0,Arótas,malygos,66
0,Weinbaron,malfurion,66
0,Nathalie,malfurion,66
4,Linasari,malfurion,66
1,Don,die-todeskrallen,66
4,Noraki,malygos,66
2,Kiroo,neptulon,66
2,Holypea,drakthul,66
2,Shanis,doomhammer,66
4,Amenos,proudmoore,66
0,Ameerkat,twisting-nether,66
3,Firestrikes,draenor,66
1,Holypurge,malfurion,66
4,Hitmankill,tirion,66
1,Tamamyorum,twisting-nether,66
2,Tayluh,silvermoon,66
3,Marson,ravencrest,66
2,Chêckêr,malygos,66
3,Николяслуцк,eversong,66
4,Naïomï,stormscale,66
2,Atraya,malygos,66
0,Акакийхп,borean-tundra,66
0,Anycon,malfurion,66
0,Razak,malygos,66
1,Xaxashadok,voljin,66
2,Burlak,hyjal,66
3,Ðreamer,zuljin,66
2,Mebirati,zirkel-des-cenarius,66
0,Sorros,chants-éternels,66
4,Pattex,antonidas,66
3,Virtue,kilrogg,66
3,Andela,chamber-of-aspects,66
3,Syseria,sargeras,66
3,Bubbldin,malfurion,66
0,Tiklomehr,malygos,66
2,Комикрон,soulflayer,66
3,Azaraspala,malfurion,66
3,Linadin,malfurion,66
0,Râyleigh,malygos,66
4,Daddytopless,thrall,66
0,Mcdogy,eredar,66
4,Meadowmuffin,silvermoon,66
1,Azomix,hyjal,66
3,Narla,stormrage,66
3,Response,tarren-mill,66
2,Omglootah,silvermoon,66
2,Thorodir,antonidas,66
4,Tatankaa,malfurion,66
4,Отбитая,ashenvale,66
4,Topunouganda,dun-modr,66
0,Daskip,kazzak,66
2,Höfi,alleria,66
4,Jayti,arygos,66
2,Exxc,blackhand,66
0,Фрорхев,gordunni,66
2,Bloodykawaii,ravencrest,66
0,Osloth,blackmoore,66
1,Cykapala,ravencrest,66
1,Lorant,defias-brotherhood,66
4,Shivah,ravencrest,66
2,Benôn,blackmoore,66
1,Candlylight,argent-dawn,66
1,Zalathrius,doomhammer,66
0,Serdan,daggerspine,66
4,Diamantta,kazzak,66
1,Tsumugari,sylvanas,66
3,Thoraly,pozzo-delleternità,66
1,Jillvalentin,malfurion,66
4,Holycabby,teldrassil,66
2,Таларус,howling-fjord,66
0,Zenøu,hyjal,66
2,Пинкшейд,gordunni,66
0,Anorwen,pozzo-delleternità,66
2,Eugeõ,hyjal,66
1,Chintari,shattrath,66
3,Dalyera,shattrath,66
1,Palailama,malfurion,66
0,Borgoff,zenedar,66
2,Лейкпластырь,galakrond,66
3,Izirabin,tarren-mill,66
4,Spykee,malygos,66
1,Sharanna,malfurion,66
4,Xrages,kazzak,66
0,Mortank,dun-modr,66
3,Риилира,gordunni,66
2,Spikeyu,confrérie-du-thorium,66
4,Solyn,pozzo-delleternità,66
2,Lealiasun,ravencrest,66
4,Grìshnak,blackhand,66
3,Ðjin,blackrock,66
1,Diabólico,malfurion,66
2,Vysarä,pozzo-delleternità,66
4,Narzgrulon,antonidas,66
4,Rokudo,twisting-nether,66
3,Echnatón,teldrassil,66
0,Keevâ,draenor,66
0,Ummor,ragnaros,66
3,Ôidaa,thrall,66
4,Paladoes,malygos,66
1,Typos,lothar,66
1,Houdoor,ravencrest,66
0,Derlambo,malygos,66
0,Rumi,tarren-mill,66
2,Пуссисмашер,soulflayer,66
1,Снапи,soulflayer,66
2,Forgoro,elune,66
3,Vârlak,area-52,66
0,Мирантин,gordunni,66
3,Pebsimax,silvermoon,66
3,Cijây,malygos,66
3,Linastrida,malfurion,66
2,Xanran,malfurion,66
2,Ashkandy,blackhand,66
4,Camûs,ysondre,66
3,Karkeja,aggra-português,66
3,Aldrích,draenor,66
0,Peakey,bronze-dragonflight,66
3,Ishinn,burning-legion,66
0,Thasir,shattrath,66
1,Hömmadusack,blackmoore,66
1,Carebeer,dragonblight,66
2,Lastchance,sylvanas,66
2,Drsevkovic,malfurion,66
3,Ischnaroth,malygos,66
4,Persumerer,zenedar,66
0,Asterian,lothar,66
3,Garintor,malfurion,66
4,Ghenghis,das-syndikat,66
2,Ouallada,voljin,66
0,Beler,kazzak,66
1,Lowkia,archimonde,66
3,Twuist,outland,66
0,Palaofdeath,amanthul,66
3,Валеви,gordunni,66
1,Рэдхарт,borean-tundra,66
1,Aktas,blackhand,66
0,Kirbý,malygos,66
4,Naincømpris,elune,66
1,Strrex,stormscale,66
0,Florentin,ravencrest,66
3,Plattfuß,malfurion,66
0,Kautzer,kazzak,66
1,Dewenn,archimonde,66
4,Speedfreaki,kazzak,66
3,Ceringe,argent-dawn,66
0,Excess,malfurion,66
0,Далакис,gordunni,66
0,Eurojr,dun-modr,66
4,Stormfist,bloodhoof,66
1,Sondermüll,gilneas,66
2,Лонкерия,gordunni,66
1,Lillythielle,garrosh,66
2,Chemosh,malfurion,66
0,Stulaxio,lightbringer,66
1,Najica,malfurion,66
2,Favre,hyjal,66
1,Eduardo,azshara,66
0,Djinnxy,draenor,66
3,Nicele,blackrock,66
3,Peragorn,arthas,66
1,Bigpullaoe,ravencrest,66
4,Epicmaker,silvermoon,66
0,Xbeltway,dun-modr,66
3,Scyld,defias-brotherhood,66
3,Kardasi,ravencrest,66
1,Palacow,zuljin,66
0,Novei,auchindoun,66
3,Пашаиндахаус,gordunni,66
2,Thundercore,sylvanas,66
0,Zyratwahl,magtheridon,66
2,Bimm,gilneas,66
1,Føøxx,antonidas,66
4,Гейлордша,howling-fjord,66
0,Divino,cthun,66
3,Мэскуззи,soulflayer,66
2,Котанскии,gordunni,66
3,Cruc,frostmane,66
3,Rosedecay,hyjal,66
4,Goatý,draenor,66
4,Wynadorn,azjolnerub,66
1,Рэйнметалл,deathguard,66
3,Ezraîl,malganis,66
4,Premiumpala,blackmoore,66
0,Tryynik,pozzo-delleternità,66
0,Никромекон,gordunni,66
1,Ukki,die-aldor,66
0,Mayuvo,blackmoore,66
1,Lowod,aegwynn,66
2,Churumlight,sanguino,66
0,Силондар,howling-fjord,66
4,Haerus,thrall,66
2,Hexynator,tarren-mill,66
3,Alri,azjolnerub,66
4,Piekny,silvermoon,66
1,Lesure,kul-tiras,66
4,Ironhoof,blackmoore,66
3,Chline,aegwynn,66
2,Kymark,frostmourne,66
4,Yakuzablue,malfurion,66
2,Stêin,senjin,66
3,Paladinmove,draenor,66
3,ßadkiñg,nemesis,66
0,Vorse,malygos,66
2,Raperz,tichondrius,66
1,Раггнар,goldrinn,66
2,Kone,drakthul,66
2,Merkurial,sylvanas,66
4,Laylas,arygos,66
3,Atracador,dun-modr,66
2,Hellpaladin,sanguino,66
2,Näaradin,ragnaros,66
0,Malisin,die-ewige-wacht,66
3,Ivánkov,malfurion,66
3,Itanku,twisting-nether,66
0,Menzov,khadgar,66
4,Excuritas,blackmoore,66
3,Halahk,grim-batol,66
3,Vogran,pozzo-delleternità,66
1,Fraggy,emerald-dream,66
2,Chumpman,lightnings-blade,66
4,Mebseven,grim-batol,66
2,Pwênt,chamber-of-aspects,66
1,Syriel,nazjatar,66
0,Nosc,thrall,66
3,Shor,frostwolf,66
1,Holygöat,hyjal,66
4,Trez,blackmoore,66
2,Mörrighän,ravencrest,66
3,Jajabing,malganis,66
2,Kalilkael,malygos,66
0,Taniz,madmortem,66
3,Ajlin,malygos,66
0,Pfantfrei,aegwynn,66
0,Clerion,tirion,66
3,Gwaelion,antonidas,66
2,Hamsterz,amanthul,66
4,Twinibo,shattrath,66
3,Hibikichan,antonidas,66
4,Missdivine,outland,66
0,Spôrki,malygos,66
0,Valadan,malygos,66
2,Uniothable,kazzak,66
3,Valarion,tyrande,66
4,Snada,blackrock,66
2,Goldress,ragnaros,66
3,Zäneri,silvermoon,66
0,Miracle,bronze-dragonflight,66
2,Heinawiggets,aegwynn,66
3,Aeth,argent-dawn,66
0,Røllstuhl,blackmoore,66
0,Landro,antonidas,66
2,Yrela,draenor,66
0,Rory,blackmoore,66
3,Duriandyl,archimonde,66
2,Kalthera,twisting-nether,66
2,Akenna,antonidas,66
4,Deenit,ravencrest,66
1,Холисептик,gordunni,66
3,Любомур,galakrond,66
2,Aradax,antonidas,66
2,Penetrus,silvermoon,66
0,Daire,draenor,66
4,Stroemberg,ravencrest,66
0,Æxellent,frostwolf,66
2,Ariura,blackhand,66
1,Kariben,blackmoore,66
2,Gabart,sylvanas,66
4,Фалькмур,gordunni,66
2,Heracles,trollbane,66
2,Malteschrek,zuluhed,66
3,Saltyarmpit,wildhammer,66
1,Tithe,kazzak,66
4,Hølybeef,blackrock,66
0,Zhakii,alleria,66
1,Фьёрдика,gordunni,66
3,Alakasalami,shattered-hand,66
0,Pierceisback,arathor,66
2,Скаллаг,gordunni,66
1,Гидгуд,gordunni,66
1,Фелионэ,soulflayer,66
0,Coronaklaus,frostwolf,66
2,Fohdin,malfurion,66
2,Kankurò,malfurion,66
3,Shalba,exodar,66
1,Trowâ,antonidas,66
3,Donkonfetty,alexstrasza,66
1,Vhaprot,kazzak,66
4,Sulforge,twisting-nether,66
0,Smoerebroe,kult-der-verdammten,66
3,Bretony,twisting-nether,66
3,Emoen,blackmoore,66
1,Pewpewudead,drakthul,66
4,Вайздрауд,gordunni,66
3,Brwpala,kazzak,66
1,Hasal,sanguino,66
0,Menacejam,silvermoon,66
3,Calbur,malfurion,66
3,Кондер,gordunni,66
3,Latchman,antonidas,66
2,Valandar,thrall,66
3,Bratrel,antonidas,66
4,Steify,malfurion,66
0,Trîm,thrall,66
4,Salesch,blackhand,66
4,Tigtrol,burning-legion,66
0,Mathúin,ghostlands,66
1,Kellieblu,tarren-mill,66
1,Gleockchen,perenolde,66
3,Lîzh,blackhand,66
0,Actiontank,antonidas,66
2,Asbell,argent-dawn,66
4,Lénah,senjin,66
2,Larty,eredar,66
3,Myruem,kirin-tor,66
0,Kittalina,turalyon,66
2,Sanctìfy,outland,66
0,Aeralyon,sunstrider,66
1,Djaregon,blackrock,66
3,Джинс,gordunni,66
2,Myxohutoo,kazzak,66
4,Crouzoline,blackhand,66
0,Jupitus,archimonde,66
0,Líghtenz,thrall,66
4,Lunarorbit,doomhammer,66
1,Fhargrim,outland,66
2,Ofundig,malygos,66
0,Palutena,kult-der-verdammten,66
1,Sandà,antonidas,66
4,Gôdstreat,blackmoore,66
4,Komaster,todeswache,66
1,Koulourls,silvermoon,66
3,Цикорий,howling-fjord,66
3,Krisis,dun-modr,66
0,Связьутеряна,gordunni,66
3,Palladin,outland,66
0,Randras,pozzo-delleternità,66
1,Selvec,scarshield-legion,66
4,Helliél,pozzo-delleternità,66
4,Paläca,dun-modr,66
2,Anthotho,khaz-modan,66
