,profile.name,profile.realm.slug,specialization.id
3,Kobayashipls,twisting-nether,66
1,Nocds,bloodhoof,66
3,Тивиар,gordunni,66
4,Palla,executus,66
4,Холиманьяк,gordunni,66
0,Shleck,malygos,66
1,Kongozuna,tarren-mill,66
3,Silency,stormreaver,66
4,Nozarash,twisting-nether,66
1,Ràgnarok,khadgar,66
0,Newcon,ravencrest,66
4,Yaminosenshi,hellfire,66
3,Manner,khadgar,66
4,Ardiana,khadgar,66
4,Soldrethár,bloodhoof,66
2,Любомур,galakrond,66
2,Møri,blackrock,66
3,Svekkovich,kazzak,66
3,Lolaadin,hellfire,66
2,Majjsthaa,khadgar,66
0,Arctïk,marécage-de-zangar,66
2,Jord,bloodhoof,66
0,Святоушлёпок,soulflayer,66
3,Kerzumy,khadgar,66
0,Lozi,bloodhoof,66
3,Овейт,gordunni,66
3,Sauron,runetotem,66
4,Jejnao,magtheridon,66
2,Talodin,bloodhoof,66
1,Mattius,nagrand,66
2,Grazthic,ravencrest,66
3,Pasladeter,archimonde,66
3,Ceøden,zuljin,66
3,Tarecgosa,khadgar,66
4,Lolisa,khadgar,66
4,Marblehead,bloodhoof,66
4,Ssoil,bloodhoof,66
2,Teriel,khadgar,66
4,Gutzigang,ragnaros,66
4,Skylzs,hyjal,66
0,Talassiah,pozzo-delleternità,66
2,Mégabùd,marécage-de-zangar,66
3,Vindra,khadgar,66
2,Arceziah,silvermoon,66
2,Мефистофельд,soulflayer,66
3,Palladrina,bloodhoof,66
0,Gàbriel,bloodhoof,66
3,Rahxéphon,argent-dawn,66
0,Predoster,turalyon,66
3,Крахоборище,fordragon,66
4,Héalbot,bloodhoof,66
4,Oink,antonidas,66
0,Лейкпластырь,galakrond,66
4,Luxdom,pozzo-delleternità,66
0,Ðunn,argent-dawn,66
3,Menzov,khadgar,66
1,Dalmore,frostmane,66
0,Ducklight,draenor,66
3,Stormfist,bloodhoof,66
1,Hammerdin,korgall,66
1,Twyra,wildhammer,66
2,Proktron,tarren-mill,66
0,Actn,arathor,66
4,Phalamel,zuljin,66
0,Wrathcheif,silvermoon,66
4,Realpally,shadowsong,66
2,Бодрыйклоп,gordunni,66
1,Mispaladin,kazzak,66
0,Cidos,sylvanas,66
1,Listrel,bloodhoof,66
0,Drayk,eredar,66
1,Kaiser,bloodhoof,66
2,Chiopa,the-maelstrom,66
3,Dwellinger,nagrand,66
3,Kheldras,outland,66
1,Sashs,dalaran,66
1,Dilkor,bloodhoof,66
2,Lowah,bloodhoof,66
0,Glutenguri,ravencrest,66
3,Реймон,gordunni,66
2,Likemike,burning-legion,66
2,Garwiin,blackmoore,66
2,Blitzkriëg,drakthul,66
0,Hyta,blackmoore,66
2,Samira,khadgar,66
2,Ethèria,bloodhoof,66
2,Zephoon,nemesis,66
3,Arthegnos,marécage-de-zangar,66
3,Mâlthe,khadgar,66
2,Moksje,bloodhoof,66
1,Malrok,bloodhoof,66
3,Swordboi,aggramar,66
1,Eurojr,dun-modr,66
4,Colcy,argent-dawn,66
3,Weons,draenor,66
0,Shâvââ,veklor,66
0,Marodin,bloodhoof,66
1,Bedivere,arathor,66
2,Izzlé,silvermoon,66
3,Dahlström,bloodhoof,66
