,profile.name,profile.realm.slug,specialization.id
1,Гробовщица,soulflayer,66
2,Быкану,howling-fjord,66
3,Вейдин,eversong,66
4,Tanqué,stormscale,66
3,Джиммиджи,gordunni,66
3,Дикобраазз,eversong,66
2,Паладыч,eversong,66
1,Иньеста,howling-fjord,66
0,Саинткнайт,eversong,66
1,Donselm,blackmoore,66
0,Ппаладин,soulflayer,66
0,Хозбасс,eversong,66
4,Rokcya,hyjal,66
2,Дитристаг,gordunni,66
2,Thespecter,tarren-mill,66
3,Вилдих,gordunni,66
3,Быкенор,gordunni,66
3,Левкофейа,eversong,66
4,Freyìa,kazzak,66
3,Иллитайн,gordunni,66
3,Майзас,soulflayer,66
4,Blaiser,ravencrest,66
3,Хелзеферс,gordunni,66
3,Пикаделичка,howling-fjord,66
2,Дефур,gordunni,66
3,Энти,soulflayer,66
1,Обузова,blackscar,66
4,Àcci,blackrock,66
3,Ффитоняшка,eversong,66
4,Синтезтела,eversong,66
1,Ноадэ,eversong,66
3,Легардо,gordunni,66
1,Kakaopulver,kargath,66
0,Fasel,blackmoore,66
1,Kigomai,elune,66
4,Silverdawn,runetotem,66
4,Фелионэ,soulflayer,66
4,Хампи,howling-fjord,66
4,Кровавыйлео,howling-fjord,66
4,Стассен,eversong,66
0,Даренум,gordunni,66
1,Паладиннер,eversong,66
1,Sophiä,kirin-tor,66
4,Morgenkoger,silvermoon,66
0,Мухашмёль,soulflayer,66
0,Бракш,soulflayer,66
4,Шерхо,howling-fjord,66
0,Kalera,twisting-nether,66
4,Havskatt,ravencrest,66
4,Лэйко,gordunni,66
3,Дримстер,eversong,66
2,Лепал,eversong,66
2,Хипно,eversong,66
3,Николяслуцк,eversong,66
2,Supremebacon,elune,66
3,Мулайт,eversong,66
3,Арналадон,eversong,66
4,Сябар,eversong,66
3,Bubblewomen,kazzak,66
1,Йотер,howling-fjord,66
0,Засмущаю,eversong,66
1,Макзор,eversong,66
1,Yabberpala,blackrock,66
0,Rokudo,twisting-nether,66
4,Андэрсон,gordunni,66
2,Solnyshka,draenor,66
0,Pennalol,sanguino,66
4,Палдыр,eversong,66
2,Fidginö,archimonde,66
4,Амшэгар,lich-king,66
0,Ясамыйсвятой,eversong,66
0,Вершитель,gordunni,66
2,Венити,eversong,66
2,Soulstrika,pozzo-delleternità,66
4,Ппапарации,gordunni,66
0,Борлланд,soulflayer,66
0,Рыцарьшу,deathguard,66
0,Мироедпал,gordunni,66
1,Муся,howling-fjord,66
3,Zao,grim-batol,66
0,Cosy,argent-dawn,66
4,Тестастерон,eversong,66
4,Аонида,soulflayer,66
3,Мэллфорс,soulflayer,66
1,Pindos,stormscale,66
0,Крайности,howling-fjord,66
2,Pasladeter,archimonde,66
3,Яемгномов,eversong,66
3,Темиус,eversong,66
3,Бекон,deathguard,66
4,Снаккич,soulflayer,66
4,Франчулли,gordunni,66
3,Думвад,azuregos,66
0,Метронито,gordunni,66
0,Tóring,blackmoore,66
4,Джекви,eversong,66
4,Ратриэль,eversong,66
0,Бенден,eversong,66
1,Hyta,blackmoore,66
0,Escanor,kelthuzad,66
4,Моргуличка,gordunni,66
0,Дрэакин,eversong,66
4,Bezvakost,thunderhorn,66
4,Дэмиур,gordunni,66
3,Docshield,hyjal,66
3,Герайн,eversong,66
